2023-11-28,424955
2023-11-29,425055
2023-11-30,425171
2023-12-01,425291
2023-12-02,425479
2023-12-03,425921
2023-12-04,426519
2023-12-05,427099
2023-12-06,427633
2023-12-07,428103
2023-12-08,428431
2023-12-09,428851
2023-12-10,429217
2023-12-11,429421
2023-12-12,429570
2023-12-13,429714
2023-12-14,429847
2023-12-15,430175
2023-12-16,430538
2023-12-17,430792
2023-12-18,431004
2023-12-19,431266
2023-12-20,431672
2023-12-21,432168
2023-12-22,432512
2023-12-23,432823
2023-12-24,433156
2023-12-25,433395
2023-12-26,433648
2023-12-27,433896
2023-12-28,434088
2023-12-29,434318
2023-12-30,434621
2023-12-31,434869
2024-01-01,435131
2024-01-02,435290
2024-01-03,435472
2024-01-04,435678
2024-01-05,435949
2024-01-06,436227
2024-01-07,436427
2024-01-08,436575
2024-01-09,436721
2024-01-10,436908
2024-01-11,437300
2024-01-12,437728
2024-01-13,438095
2024-01-14,438313
2024-01-15,438397
2024-01-16,438672
2024-01-17,439970
2024-01-18,440884
2024-01-19,441542
2024-01-20,442168
2024-01-21,442562
2024-01-22,442827
2024-01-23,443077
2024-01-24,443308
2024-01-25,443523
2024-01-26,443726
2024-01-27,444129
2024-01-28,444387
2024-01-29,444598
2024-01-30,444790
2024-01-31,444962
2024-02-01,445293
2024-02-02,445563
2024-02-03,445795
2024-02-04,446027
2024-02-05,446266
2024-02-06,446558
2024-02-07,446763
2024-02-08,446952
2024-02-09,447066
2024-02-10,447170
2024-02-11,447339
2024-02-12,447616
2024-02-13,447781
2024-02-14,447863
2024-02-15,447965
2024-02-16,448055
2024-02-17,448092
2024-02-18,448131
2024-02-19,448192
2024-02-20,448247
2024-02-21,448291
2024-02-22,448333
2024-02-23,448388
2024-02-24,448456
2024-02-25,448489
2024-02-26,448485
2024-02-27,448497
2024-02-28,448585
2024-02-29,448760
2024-03-01,448873
2024-03-02,449159
2024-03-03,449499
2024-03-04,449666
2024-03-05,449784
2024-03-06,460337
2024-03-07,488211
2024-03-08,503712
2024-03-09,517881
2024-03-10,525585
2024-03-11,528529
2024-03-12,530342
2024-03-13,533477
2024-03-14,536477
2024-03-15,539248
2024-03-16,542694
2024-03-17,544971
2024-03-18,546065
2024-03-19,547088
2024-03-20,548058
2024-03-21,549682
2024-03-22,552870
2024-03-23,556202
2024-03-24,558891
2024-03-25,560255
2024-03-26,561508
2024-03-27,562699
2024-03-28,563719
2024-03-29,564733
2024-03-30,565928
2024-03-31,567217
2024-04-01,567865
2024-04-02,568575
2024-04-03,569124
2024-04-04,569694
2024-04-05,570151
2024-04-06,570440
2024-04-07,571395
2024-04-08,575484
2024-04-09,577482
2024-04-10,578668
2024-04-11,579398
2024-04-12,580118
2024-04-13,581100
2024-04-14,581890
2024-04-15,582188
2024-04-16,582539
2024-04-17,582948
2024-04-18,583391
2024-04-19,583863
2024-04-20,584466
2024-04-21,584951
2024-04-22,585255
2024-04-23,585553
2024-04-24,585906
2024-04-25,586158
2024-04-26,586454
2024-04-27,586842
2024-04-28,587082
2024-04-29,587280
2024-04-30,587577
2024-05-01,588155
2024-05-02,588575
2024-05-03,588965
2024-05-04,589285
2024-05-05,589526
2024-05-06,589645
2024-05-07,589791
2024-05-08,590024
2024-05-09,590237
2024-05-10,590520
2024-05-11,590803
2024-05-12,591116
2024-05-13,591298
2024-05-14,591469
2024-05-15,591665
2024-05-16,591995
2024-05-17,593043
2024-05-18,594393
2024-05-19,595454
2024-05-20,595921
2024-05-21,596297
2024-05-22,596808
2024-05-23,597260
2024-05-24,597740
2024-05-25,598273
2024-05-26,598828
2024-05-27,599157
2024-05-28,599387
2024-05-29,599696
2024-05-30,600064
2024-05-31,600393
2024-06-01,601013
2024-06-02,601426
2024-06-03,601653
2024-06-04,601935
2024-06-05,602254
2024-06-06,602592
2024-06-07,602838
2024-06-08,603168
2024-06-09,603504
2024-06-10,603778
2024-06-11,603928
2024-06-12,605749
2024-06-13,617727
2024-06-14,624040
2024-06-15,629017
2024-06-16,633177
2024-06-17,635318
2024-06-18,637132
2024-06-19,639109
2024-06-20,640788
2024-06-21,642560
2024-06-22,644820
2024-06-23,646864
2024-06-24,648118
2024-06-25,649080
2024-06-26,650150
2024-06-27,651075
2024-06-28,652101
2024-06-29,653668
2024-06-30,655235
2024-07-01,656087
2024-07-02,657010
2024-07-03,657719
2024-07-04,658571
2024-07-05,659388
2024-07-06,660025
2024-07-07,660677
2024-07-08,661467
2024-07-09,662373
2024-07-10,663014
2024-07-11,663249
2024-07-12,663506
2024-07-13,663831
2024-07-14,664164
2024-07-15,664388
2024-07-16,664637
2024-07-17,665073
2024-07-18,665522
2024-07-19,665820
2024-07-20,666085
2024-07-21,666272
2024-07-22,666449
2024-07-23,666653
2024-07-24,666830
2024-07-25,667050
2024-07-26,667296
2024-07-27,667558
2024-07-28,667854
2024-07-29,668126
2024-07-30,668569
2024-07-31,668856
2024-08-01,669112
2024-08-02,669350
2024-08-03,669570
2024-08-04,669930
2024-08-05,670166
2024-08-06,670331
2024-08-07,670519
2024-08-08,670724
2024-08-09,670933
2024-08-10,671192
2024-08-11,671377
2024-08-12,671526
2024-08-13,671717
2024-08-14,672357
2024-08-15,674434
2024-08-16,675574
2024-08-17,676318
2024-08-18,676771
2024-08-19,677128
2024-08-20,677354
2024-08-21,677563
2024-08-22,677814
2024-08-23,678070
2024-08-24,678292
2024-08-25,678608
2024-08-26,678786
2024-08-27,678990
2024-08-28,679228
2024-08-29,679585
2024-08-30,679747
2024-08-31,679913
2024-09-01,680065
2024-09-02,680029
2024-09-03,680074
2024-09-04,680158
2024-09-05,680243
2024-09-06,680379
2024-09-07,680536
2024-09-08,680666
2024-09-09,680813
2024-09-10,680957
2024-09-11,681071
2024-09-12,681177
2024-09-13,681293
2024-09-14,681437
2024-09-15,681607
2024-09-16,681761
2024-09-17,681937
2024-09-18,682001
2024-09-19,682080
2024-09-20,682217
2024-09-21,682436
2024-09-22,682582
2024-09-23,682703
2024-09-24,682802
2024-09-25,682932
2024-09-26,683035
2024-09-27,683173
2024-09-28,683362
2024-09-29,683492
2024-09-30,685770
2024-10-01,692441
2024-10-02,697325
2024-10-03,701074
2024-10-04,703259
2024-10-05,705469
2024-10-06,708050
2024-10-07,710346
2024-10-08,711687
2024-10-09,712736
2024-10-10,713506
2024-10-11,714173
2024-10-12,714883
2024-10-13,715643
2024-10-14,716342
2024-10-15,717478
2024-10-16,718837
2024-10-17,719668
2024-10-18,720434
2024-10-19,721289
2024-10-20,721836
2024-10-21,722351
2024-10-22,722827
2024-10-23,723406
2024-10-24,724064
2024-10-25,724605
2024-10-26,725184
2024-10-27,725706
2024-10-28,726145
2024-10-29,726458
2024-10-30,726861
2024-10-31,727258
2024-11-01,727537
2024-11-02,727806
2024-11-03,728072
2024-11-04,728279
2024-11-05,728444
2024-11-06,728567
2024-11-07,728724
2024-11-08,728877
2024-11-09,729049
2024-11-10,729534
2024-11-11,730068
2024-11-12,730429
2024-11-13,730767
2024-11-14,731193
2024-11-15,731821
2024-11-16,732488
2024-11-17,733004
2024-11-18,733294
2024-11-19,733571
2024-11-20,733754
2024-11-21,733966
2024-11-22,734193
2024-11-23,734528
2024-11-24,734770
2024-11-25,734971
2024-11-26,735242
2024-11-27,735433
2024-11-28,735642
2024-11-29,735964
2024-11-30,736339
2024-12-01,736587
2024-12-02,736813
2024-12-03,737236
2024-12-04,737480
2024-12-05,737727
2024-12-06,738006
2024-12-07,738399
2024-12-08,738727
2024-12-09,738860
2024-12-10,738973
2024-12-11,739101
2024-12-12,739201
2024-12-13,739275
2024-12-14,739375
2024-12-15,739503
2024-12-16,739622
2024-12-17,739924
2024-12-18,740326
2024-12-19,740520
2024-12-20,740720
2024-12-21,740932
2024-12-22,741091
2024-12-23,741184
2024-12-24,741260
2024-12-25,741310
2024-12-26,741362
2024-12-27,741467
2024-12-28,741577
2024-12-29,746440
2024-12-30,753233
2024-12-31,757739
2025-01-01,760977
2025-01-02,762507
2025-01-03,764186
2025-01-04,766248
2025-01-05,767852
2025-01-06,768603
2025-01-07,769331
2025-01-08,769886
2025-01-09,770726
2025-01-10,771687
2025-01-11,772621
2025-01-12,773358
2025-01-13,774196
2025-01-14,775229
2025-01-15,776032
2025-01-16,776730
2025-01-17,777610
2025-01-18,778608
2025-01-19,779498
2025-01-20,780076
2025-01-21,780571
2025-01-22,781203
2025-01-23,781808
2025-01-24,782999
2025-01-25,783975
2025-01-26,784346
2025-01-27,784633
2025-01-28,785066
2025-01-29,786007
2025-01-30,789138
2025-01-31,795628
2025-02-01,799711
2025-02-02,803368
2025-02-03,806505
2025-02-04,809110
2025-02-05,811074
2025-02-06,812425
2025-02-07,814003
2025-02-08,816152
2025-02-09,820218
2025-02-10,822040
2025-02-11,823924
2025-02-12,825402
2025-02-13,826566
2025-02-14,827687
2025-02-15,829089
2025-02-16,830246
2025-02-17,831049
2025-02-18,831821
2025-02-19,832618
2025-02-20,833385
2025-02-21,834279
2025-02-22,835811
2025-02-23,837086
2025-02-24,837923
2025-02-25,838515
2025-02-26,838924
2025-02-27,839189
2025-02-28,839458
2025-03-01,839744
2025-03-02,840048
2025-03-03,840306
2025-03-04,840423
2025-03-05,840845
2025-03-06,841043
2025-03-07,841265
2025-03-08,841455
2025-03-09,841573
2025-03-10,841665
2025-03-11,841762
2025-03-12,841837
2025-03-13,843351
2025-03-14,845242
2025-03-15,846310
2025-03-16,846879
2025-03-17,847185
2025-03-18,847524
2025-03-19,847827
2025-03-20,848072
2025-03-21,848304
2025-03-22,848599
2025-03-23,848860
2025-03-24,848996
2025-03-25,849116
2025-03-26,849334
2025-03-27,849607
2025-03-28,849913
2025-03-29,850392
2025-03-30,850755
2025-03-31,851017
2025-04-01,851276
2025-04-02,851471
2025-04-03,851782
2025-04-04,852136
2025-04-05,852490
2025-04-06,852682
2025-04-07,852783
2025-04-08,852878
2025-04-09,853009
2025-04-10,853091
2025-04-11,853174
2025-04-12,853312
2025-04-13,853423
2025-04-14,853516
2025-04-15,853599
2025-04-16,853687
2025-04-17,854857
2025-04-18,856614
2025-04-19,857969
2025-04-20,858781
2025-04-21,859073
2025-04-22,859630
2025-04-23,860041
2025-04-24,860313
2025-04-25,860702
2025-04-26,861147
2025-04-27,861353
2025-04-28,861573
2025-04-29,861732
2025-04-30,863998
2025-05-01,866757
2025-05-02,868088
2025-05-03,868858
2025-05-04,869547
2025-05-05,870080
2025-05-06,870584
2025-05-07,871010
2025-05-08,871479
2025-05-09,872042
2025-05-10,872695
2025-05-11,873165
2025-05-12,873413
2025-05-13,873682
2025-05-14,874031
2025-05-15,874386
2025-05-16,875048
2025-05-17,878431
2025-05-18,880808
2025-05-19,882123
2025-05-20,882848
2025-05-21,884060
2025-05-22,885756
2025-05-23,888115
2025-05-24,890495
2025-05-25,892167
2025-05-26,893084
2025-05-27,893879
2025-05-28,894450
2025-05-29,894854
2025-05-30,895505
2025-05-31,896237
2025-06-01,896796
2025-06-02,897185
2025-06-03,897486
2025-06-04,897787
2025-06-05,898305
2025-06-06,898812
2025-06-07,899295
2025-06-08,899859
2025-06-09,900258
2025-06-10,900519
2025-06-11,900786
2025-06-12,901114
2025-06-13,901358
2025-06-14,901762
2025-06-15,902423
2025-06-16,902730
2025-06-17,902995
2025-06-18,903177
2025-06-19,903289
2025-06-20,903506
2025-06-21,903854
2025-06-22,904140
2025-06-23,904331
2025-06-24,904543
2025-06-25,904702
2025-06-26,904914
2025-06-27,905092
2025-06-28,905306
2025-06-29,905505
2025-06-30,905667
2025-07-01,905689
2025-07-02,905843
2025-07-03,906243
2025-07-04,908465
2025-07-05,910690
2025-07-06,913291
2025-07-07,918542
2025-07-08,921810
2025-07-09,924457
2025-07-10,926105
2025-07-11,927394
2025-07-12,928635
2025-07-13,929610
2025-07-14,930306
2025-07-15,930862
2025-07-16,931363
2025-07-17,931805
2025-07-18,932244
2025-07-19,932729
2025-07-20,933188
2025-07-21,933589
2025-07-22,934107
2025-07-23,934564
2025-07-24,935045
2025-07-25,935474
2025-07-26,935828
2025-07-27,938231
2025-07-28,941168
2025-07-29,943833
2025-07-30,947740
2025-07-31,950073
2025-08-01,951705
2025-08-02,952840
2025-08-03,953703
2025-08-04,954474
2025-08-05,955141
2025-08-06,955796
2025-08-07,956389
2025-08-08,956859
2025-08-09,957218
2025-08-10,957631
2025-08-11,958069
2025-08-12,958581
2025-08-13,959045
2025-08-14,959613
2025-08-15,960146
2025-08-16,960546
2025-08-17,961052
2025-08-18,961601
2025-08-19,962372
2025-08-20,963501
2025-08-21,964184
2025-08-22,964567
2025-08-23,964972
2025-08-24,965303
2025-08-25,965572
2025-08-26,965776
2025-08-27,966010
2025-08-28,966208
2025-08-29,966364
2025-08-30,966518
2025-08-31,966681
2025-09-01,966807
2025-09-02,966919
2025-09-03,967049
2025-09-04,967238
2025-09-05,967415
2025-09-06,967629
2025-09-07,967844
2025-09-08,968245
2025-09-09,969267
2025-09-10,969777
2025-09-11,970219
2025-09-12,970617
2025-09-13,971076
2025-09-14,972034
2025-09-15,973830
2025-09-16,974728
2025-09-17,975376
2025-09-18,975975
2025-09-19,976390
2025-09-20,976919
2025-09-21,977347
2025-09-22,977607
2025-09-23,977891
2025-09-24,978223
2025-09-25,978488
2025-09-26,978728
2025-09-27,979019
2025-09-28,979172
2025-09-29,979347
2025-09-30,979565
2025-10-01,979915
2025-10-02,980292
2025-10-03,980528
2025-10-04,980692
2025-10-05,981251
2025-10-06,981629
2025-10-07,981949
2025-10-08,982240
2025-10-09,982508
2025-10-10,982702
2025-10-11,982851
2025-10-12,983090
2025-10-13,983225
2025-10-14,983355
2025-10-15,983475
2025-10-16,983602
2025-10-17,984424
2025-10-18,985323
2025-10-19,985892
2025-10-20,986418
2025-10-21,986650
2025-10-22,986865
2025-10-23,987050
2025-10-24,987235
2025-10-25,987458
2025-10-26,987680
2025-10-27,987806
2025-10-28,987914
2025-10-29,988052
2025-10-30,988158
2025-10-31,988252
2025-11-01,988416
2025-11-02,988585
2025-11-03,988719
2025-11-04,988824
2025-11-05,988925
2025-11-06,989099
2025-11-07,989229
2025-11-08,989369
2025-11-09,989558
2025-11-10,989675
2025-11-11,989803
2025-11-12,989982
2025-11-13,990126
2025-11-14,990230
2025-11-15,990366
2025-11-16,990508
2025-11-17,990604
2025-11-18,990805
2025-11-19,990955
2025-11-20,991055
2025-11-21,991174
2025-11-22,991529
2025-11-23,991862
2025-11-24,992016
2025-11-25,992164
2025-11-26,992311
2025-11-27,992438
2025-11-28,992643
2025-11-29,992877
2025-11-30,993053
2025-12-01,993028
2025-12-02,993021
2025-12-03,993095
2025-12-04,993192
2025-12-05,993292
2025-12-06,993436
2025-12-07,993588
2025-12-08,993684
2025-12-09,993759
2025-12-10,994100
2025-12-11,994866
2025-12-12,995478
2025-12-13,995909
2025-12-14,996303
2025-12-15,996547
2025-12-16,996799
2025-12-17,996978
2025-12-18,997236
2025-12-19,997464
2025-12-20,997811
2025-12-21,998291
2025-12-22,998799
2025-12-23,999457
2025-12-24,1000244
2025-12-25,1001144
2025-12-26,1002696
2025-12-27,1005095
2025-12-28,1007265
2025-12-29,1008451
2025-12-30,1009348
2025-12-31,1010502
2026-01-01,1011397
2026-01-02,1012223
2026-01-03,1012665
2026-01-04,1012924
2026-01-05,1013978
2026-01-06,1018557
2026-01-07,1021624
2026-01-08,1023626
2026-01-09,1025532
2026-01-10,1027457
2026-01-11,1028802
2026-01-12,1029378
2026-01-13,1029893
2026-01-14,1030522
2026-01-15,1031096
2026-01-16,1031966
2026-01-17,1033207
2026-01-18,1033785
2026-01-19,1034117
2026-01-20,1034419
2026-01-21,1034816
2026-01-22,1035178
2026-01-23,1035608
2026-01-24,1036028
2026-01-25,1036425
2026-01-26,1036666
2026-01-27,1036960
2026-01-28,1037365
2026-01-29,1037662
2026-01-30,1037893
2026-01-31,1038381
2026-02-01,1040373
2026-02-02,1041298
2026-02-03,1041871
2026-02-04,1042287
2026-02-05,1042677
2026-02-06,1043120
2026-02-07,1043403
2026-02-08,1043710
2026-02-09,1043948
2026-02-10,1044157
2026-02-11,1045320
2026-02-12,1045589
2026-02-13,1046027
2026-02-14,1046565
