date,follower
2025-04-26,2365979
2025-04-25,2365513
2025-04-24,2365032
2025-04-23,2364477
2025-04-22,2364068
2025-04-21,2363611
2025-04-20,2363192
2025-04-19,2362733
2025-04-18,2362234
2025-04-17,2361594
2025-04-16,2361115
2025-04-15,2360662
2025-04-14,2360105
2025-04-13,2359549
2025-04-12,2359026
2025-04-11,2358413
2025-04-10,2357769
2025-04-09,2357320
2025-04-08,2356837
2025-04-07,2356384
2025-04-06,2355953
2025-04-05,2355488
2025-04-04,2354862
2025-04-03,2354399
2025-04-02,2353850
2025-04-01,2353287
2025-03-31,2352758
2025-03-30,2352205
2025-03-29,2351524
2025-03-28,2350762
2025-03-27,2349841
2025-03-26,2349116
2025-03-25,2348358
2025-03-24,2347824
2025-03-23,2347223
2025-03-22,2346576
2025-03-21,2345790
2025-03-20,2345110
2025-03-19,2344358
2025-03-18,2343566
2025-03-17,2342654
2025-03-16,2341662
2025-03-15,2340824
2025-03-14,2339882
2025-03-13,2339105
2025-03-12,2338301
2025-03-11,2337454
2025-03-10,2336480
2025-03-09,2335530
2025-03-08,2334785
2025-03-07,2334071
2025-03-06,2333291
2025-03-05,2332474
2025-03-04,2331508
2025-03-03,2330501
2025-03-02,2329378
2025-03-01,2328495
2025-02-28,2327594
2025-02-27,2326666
2025-02-26,2325438
2025-02-25,2324125
2025-02-24,2322680
2025-02-23,2321070
2025-02-22,2319764
2025-02-21,2318097
2025-02-20,2316766
2025-02-19,2315623
2025-02-18,2314381
2025-02-17,2313044
2025-02-16,2311754
2025-02-15,2310673
2025-02-14,2309485
2025-02-13,2308460
2025-02-12,2307316
2025-02-11,2305410
2025-02-10,2302799
2025-02-09,2300990
2025-02-08,2299253
2025-02-07,2296807
2025-02-06,2292909
2025-02-05,2288051
2025-02-04,2281597
2025-02-03,2280338
2025-02-02,2279092
2025-02-01,2277760
2025-01-31,2276476
2025-01-30,2274956
2025-01-29,2273246
2025-01-28,2271919
2025-01-27,2270970
2025-01-26,2269634
2025-01-25,2268853
2025-01-24,2268470
2025-01-23,2268011
2025-01-22,2267666
2025-01-21,2267357
2025-01-20,2267009
2025-01-19,2266637
2025-01-18,2266240
2025-01-17,2265903
2025-01-16,2265552
2025-01-15,2265209
2025-01-14,2264832
2025-01-13,2264387
2025-01-12,2263990
2025-01-11,2263613
2025-01-10,2263185
2025-01-09,2262770
2025-01-08,2262386
2025-01-07,2261930
2025-01-06,2261407
2025-01-05,2260890
2025-01-04,2260255
2025-01-03,2259230
2025-01-02,2258518
2025-01-01,2258050
2024-12-31,2257601
2024-12-30,2257060
2024-12-29,2256379
2024-12-28,2255766
2024-12-27,2255328
2024-12-26,2254921
2024-12-25,2254524
2024-12-24,2254121
2024-12-23,2253682
2024-12-22,2253277
2024-12-21,2252859
2024-12-20,2252336
2024-12-19,2251807
2024-12-18,2251160
2024-12-17,2250590
2024-12-16,2249958
2024-12-15,2249396
2024-12-14,2248834
2024-12-13,2248221
2024-12-12,2247693
2024-12-11,2246960
2024-12-10,2246255
2024-12-09,2245616
2024-12-08,2245003
2024-12-07,2244221
2024-12-06,2243534
2024-12-05,2242897
2024-12-04,2242296
2024-12-03,2241683
2024-12-02,2240850
2024-12-01,2240080
2024-11-30,2239305
2024-11-29,2238416
2024-11-28,2237383
2024-11-27,2236449
2024-11-26,2235862
2024-11-25,2235176
2024-11-24,2234556
2024-11-23,2233995
2024-11-22,2233398
2024-11-21,2232834
2024-11-20,2232107
2024-11-19,2231456
2024-11-18,2230754
2024-11-17,2230094
2024-11-16,2229762
2024-11-15,2229130
2024-11-14,2228481
2024-11-13,2227711
2024-11-12,2226883
2024-11-11,2226101
2024-11-10,2225425
2024-11-09,2224855
2024-11-08,2224374
2024-11-07,2223817
2024-11-06,2223193
2024-11-05,2222594
2024-11-04,2221897
2024-11-03,2221260
2024-11-02,2220711
2024-11-01,2219944
2024-10-31,2219323
2024-10-30,2218510
2024-10-29,2217647
2024-10-28,2216830
2024-10-27,2216032
2024-10-26,2215323
2024-10-25,2214347
2024-10-24,2212852
2024-10-23,2211321
2024-10-22,2209909
2024-10-21,2208627
2024-10-20,2207316
2024-10-19,2206168
2024-10-18,2204930
2024-10-17,2203998
2024-10-16,2202842
2024-10-15,2201693
2024-10-14,2200523
2024-10-13,2199598
2024-10-12,2198570
2024-10-11,2197590
2024-10-10,2196605
2024-10-09,2195027
2024-10-08,2193518
2024-10-07,2191635
2024-10-06,2189528
2024-10-05,2188210
2024-10-04,2186683
2024-10-03,2183364
2024-10-02,2182596
2024-10-01,2181891
2024-09-30,2180976
2024-09-29,2179664
2024-09-28,2178568
2024-09-27,2178049
2024-09-26,2177318
2024-09-25,2176489
2024-09-24,2175525
2024-09-23,2174434
2024-09-22,2173330
2024-09-21,2172501
2024-09-20,2171860
2024-09-19,2171110
2024-09-18,2170095
2024-09-17,2169181
2024-09-16,2168613
2024-09-15,2168036
2024-09-14,2167531
2024-09-13,2166944
2024-09-12,2166222
2024-09-11,2165257
2024-09-10,2164449
2024-09-09,2163385
2024-09-08,2162526
2024-09-07,2161959
2024-09-06,2161321
2024-09-05,2160712
2024-09-04,2160037
2024-09-03,2159375
2024-09-02,2158679
2024-09-01,2157830
2024-08-31,2157418
2024-08-30,2157023
2024-08-29,2156559
2024-08-28,2155813
2024-08-27,2155266
2024-08-26,2154709
2024-08-25,2154246
2024-08-24,2153814
2024-08-23,2153446
2024-08-22,2153085
2024-08-21,2152642
2024-08-20,2152147
2024-08-19,2151641
2024-08-18,2151121
2024-08-17,2150631
2024-08-16,2150220
2024-08-15,2149681
2024-08-14,2149039
2024-08-13,2148381
2024-08-12,2147782
2024-08-11,2147263
2024-08-10,2146838
2024-08-09,2146428
2024-08-08,2145930
2024-08-07,2145383
2024-08-06,2144876
2024-08-05,2144345
2024-08-04,2143842
2024-08-03,2143395
2024-08-02,2142926
2024-08-01,2142446
2024-07-31,2141973
2024-07-30,2141429
2024-07-29,2140913
2024-07-28,2140335
2024-07-27,2139780
2024-07-26,2139198
2024-07-25,2138611
2024-07-24,2138080
2024-07-23,2137525
2024-07-22,2136915
2024-07-21,2136384
2024-07-20,2135906
2024-07-19,2135383
2024-07-18,2134920
2024-07-17,2134410
2024-07-16,2133834
2024-07-15,2133218
2024-07-14,2132633
2024-07-13,2132063
2024-07-12,2131508
2024-07-11,2130986
2024-07-10,2130447
2024-07-09,2129854
2024-07-08,2129289
2024-07-07,2128736
2024-07-06,2128231
2024-07-05,2127683
2024-07-04,2127170
2024-07-03,2126654
2024-07-02,2126126
2024-07-01,2125602
2024-06-30,2125082
2024-06-29,2124476
2024-06-28,2123947
2024-06-27,2123441
2024-06-26,2122807
2024-06-25,2122041
2024-06-24,2121480
2024-06-23,2120839
2024-06-22,2120042
2024-06-21,2119304
2024-06-20,2118673
2024-06-19,2118022
2024-06-18,2117359
2024-06-17,2116755
2024-06-16,2116054
2024-06-15,2115109
2024-06-14,2114443
2024-06-13,2113728
2024-06-12,2112981
2024-06-11,2112414
2024-06-10,2111989
2024-06-09,2111489
2024-06-08,2111076
2024-06-07,2110479
2024-06-06,2109981
2024-06-05,2109384
2024-06-04,2108792
2024-06-03,2108250
2024-06-02,2107658
2024-06-01,2107029
2024-05-31,2106280
2024-05-30,2105496
2024-05-29,2104389
2024-05-28,2101396
2024-05-27,2100393
2024-05-26,2099507
2024-05-25,2098142
2024-05-24,2096890
2024-05-23,2096000
2024-05-22,2095080
2024-05-21,2094026
2024-05-20,2093073
2024-05-19,2092168
2024-05-18,2091277
2024-05-17,2090424
2024-05-16,2089538
2024-05-15,2088669
2024-05-14,2087671
2024-05-13,2086589
2024-05-12,2085326
2024-05-11,2084189
2024-05-10,2083062
2024-05-09,2081850
2024-05-08,2080547
2024-05-07,2079472
2024-05-06,2078421
2024-05-05,2076924
2024-05-04,2075160
2024-05-03,2073998
2024-05-02,2072652
2024-05-01,2071251
2024-04-30,2068414
2024-04-29,2067434
2024-04-28,2067077
2024-04-27,2066656
2024-04-26,2066177
2024-04-25,2065660
2024-04-24,2065199
2024-04-23,2064723
2024-04-22,2064264
2024-04-21,2063736
2024-04-20,2063293
2024-04-19,2062752
2024-04-18,2062285
2024-04-17,2061827
2024-04-16,2061404
2024-04-15,2060949
2024-04-14,2060483
2024-04-13,2059929
2024-04-12,2059421
2024-04-11,2058866
2024-04-10,2058302
2024-04-09,2057747
2024-04-08,2057171
2024-04-07,2056455
2024-04-06,2055949
2024-04-05,2055488
2024-04-04,2054957
2024-04-03,2054247
2024-04-02,2053587
2024-04-01,2053027
2024-03-31,2052514
2024-03-30,2051933
2024-03-29,2051346
2024-03-28,2050916
2024-03-27,2050474
2024-03-26,2049867
2024-03-25,2049307
2024-03-24,2048675
2024-03-23,2048122
2024-03-22,2047610
2024-03-21,2047195
2024-03-20,2046733
2024-03-19,2046265
2024-03-18,2045825
2024-03-17,2045429
2024-03-16,2044944
2024-03-15,2044503
2024-03-14,2044043
2024-03-13,2043568
2024-03-12,2042918
2024-03-11,2042378
2024-03-10,2041822
2024-03-09,2041248
2024-03-08,2040598
2024-03-07,2039856
2024-03-06,2038892
2024-03-05,2038098
2024-03-04,2037514
2024-03-03,2036991
2024-03-02,2036421
2024-03-01,2035806
2024-02-29,2034327
2024-02-28,2033759
2024-02-27,2033126
2024-02-26,2032380
2024-02-25,2031622
2024-02-24,2031278
2024-02-23,2030876
2024-02-22,2030432
2024-02-21,2030013
2024-02-20,2029538
2024-02-19,2029063
2024-02-18,2028517
2024-02-17,2028108
2024-02-16,2027609
2024-02-15,2027183
2024-02-14,2026751
2024-02-13,2026333
2024-02-12,2025930
2024-02-11,2025556
2024-02-10,2025142
2024-02-09,2024827
2024-02-08,2024538
2024-02-07,2024060
2024-02-06,2023606
2024-02-05,2023045
2024-02-04,2022475
2024-02-03,2022012
2024-02-02,2021567
2024-02-01,2021187
2024-01-31,2020761
2024-01-30,2020211
2024-01-29,2019383
2024-01-28,2018724
2024-01-27,2018042
2024-01-26,2017553
2024-01-25,2017128
2024-01-24,2016763
2024-01-23,2016433
2024-01-22,2016055
2024-01-21,2015713
2024-01-20,2015049
2024-01-19,2014655
2024-01-18,2014155
2024-01-17,2013626
2024-01-16,2013107
2024-01-15,2012639
2024-01-14,2012109
2024-01-13,2011432
2024-01-12,2010666
2024-01-11,2010058
2024-01-10,2009352
2024-01-09,2008771
2024-01-08,2008217
2024-01-07,2007581
2024-01-06,2006842
2024-01-05,2006097
2024-01-04,2005479
2024-01-03,2004760
2024-01-02,2004210
2024-01-01,2003633
2023-12-31,2002998
2023-12-30,2002379
2023-12-29,2001583
2023-12-28,2000878
2023-12-27,2000434
2023-12-26,1999919
2023-12-25,1999348
2023-12-24,1998742
2023-12-23,1998118
2023-12-22,1997414
2023-12-21,1996770
2023-12-20,1996141
2023-12-19,1995444
2023-12-18,1994678
2023-12-17,1993806
2023-12-16,1992470
2023-12-15,1988463
2023-12-14,1987881
2023-12-13,1987349
2023-12-12,1986611
2023-12-11,1985851
2023-12-10,1985100
2023-12-09,1984354
2023-12-08,1983743
2023-12-07,1983156
2023-12-06,1982523
2023-12-05,1981816
2023-12-04,1981153
2023-12-03,1980591
2023-12-02,1979931
2023-12-01,1979277
2023-11-30,1978725
2023-11-29,1978223
2023-11-28,1977472
2023-11-27,1976790
2023-11-26,1975902
2023-11-25,1974857
2023-11-24,1973631
2023-11-23,1972756
2023-11-22,1971793
2023-11-21,1970886
2023-11-20,1969686
2023-11-19,1968450
2023-11-18,1967582
2023-11-17,1966600
2023-11-16,1965664
2023-11-15,1964826
2023-11-14,1963783
2023-11-13,1962781
2023-11-12,1961819
2023-11-11,1960887
2023-11-10,1959999
2023-11-09,1958962
2023-11-08,1957964
2023-11-07,1956910
2023-11-06,1955926
2023-11-05,1954982
2023-11-04,1954155
2023-11-03,1953235
2023-11-02,1952141
2023-11-01,1950465
2023-10-31,1949023
2023-10-30,1948085
2023-10-29,1947092
2023-10-28,1946027
2023-10-27,1944983
2023-10-26,1944001
2023-10-25,1942973
2023-10-24,1941923
2023-10-23,1940845
2023-10-22,1939816
2023-10-21,1938771
2023-10-20,1937779
2023-10-19,1936589
2023-10-18,1935424
2023-10-17,1934210
2023-10-16,1933028
2023-10-15,1931649
2023-10-14,1930001
2023-10-13,1928786
2023-10-12,1927481
2023-10-11,1926049
2023-10-10,1924801
2023-10-09,1923294
2023-10-08,1921903
2023-10-07,1920461
2023-10-06,1918612
2023-10-05,1917333
2023-10-04,1916142
2023-10-03,1915343
2023-10-02,1914545
2023-10-01,1913793
2023-09-30,1913000
2023-09-29,1912204
2023-09-28,1911375
2023-09-27,1910451
2023-09-26,1909200
2023-09-25,1907911
2023-09-24,1906654
2023-09-23,1905473
2023-09-22,1904381
2023-09-21,1903510
2023-09-20,1902515
2023-09-19,1901468
2023-09-18,1900219
2023-09-17,1899109
2023-09-16,1898045
2023-09-15,1897039
2023-09-14,1896079
2023-09-13,1895022
2023-09-12,1893842
2023-09-11,1892431
2023-09-10,1891246
2023-09-09,1890214
2023-09-08,1889316
2023-09-07,1888317
2023-09-06,1887404
2023-09-05,1886362
2023-09-04,1885454
2023-09-03,1884529
2023-09-02,1883787
2023-09-01,1883000
2023-08-31,1882266
2023-08-30,1881472
2023-08-29,1880706
2023-08-28,1879746
2023-08-27,1878443
2023-08-26,1877313
2023-08-25,1876448
2023-08-24,1875779
2023-08-23,1875146
2023-08-22,1874382
2023-08-21,1873686
2023-08-20,1872878
2023-08-19,1871958
2023-08-18,1871201
2023-08-17,1870335
2023-08-16,1869582
2023-08-15,1868644
2023-08-14,1867806
2023-08-13,1866872
2023-08-12,1866027
2023-08-11,1865224
2023-08-10,1864480
2023-08-09,1863679
2023-08-08,1862685
2023-08-07,1861851
2023-08-06,1860975
2023-08-05,1859809
2023-08-04,1858744
2023-08-03,1857532
2023-08-02,1856395
2023-08-01,1855136
2023-07-31,1853768
2023-07-30,1852507
2023-07-29,1851122
2023-07-28,1849976
2023-07-27,1848885
2023-07-26,1847587
2023-07-25,1845943
2023-07-24,1844315
2023-07-23,1842629
2023-07-22,1840965
2023-07-21,1839138
2023-07-20,1837149
2023-07-19,1835134
2023-07-18,1832081
2023-07-17,1831084
2023-07-16,1830131
2023-07-15,1829199
2023-07-14,1828263
2023-07-13,1827099
2023-07-12,1825899
2023-07-11,1824679
