date,follower
2025-08-27,358223
2025-08-26,358206
2025-08-25,358200
2025-08-24,358196
2025-08-23,358210
2025-08-22,358202
2025-08-21,358184
2025-08-20,358193
2025-08-19,358189
2025-08-18,358144
2025-08-17,358087
2025-08-16,358025
2025-08-15,357975
2025-08-14,357933
2025-08-13,357889
2025-08-12,357843
2025-08-11,357801
2025-08-10,357761
2025-08-09,357723
2025-08-08,357663
2025-08-07,357607
2025-08-06,357532
2025-08-05,357486
2025-08-04,357389
2025-08-03,357314
2025-08-02,357309
2025-08-01,357287
2025-07-31,357208
2025-07-30,357087
2025-07-29,356935
2025-07-28,356662
2025-07-27,356441
2025-07-26,356142
2025-07-25,355716
2025-07-24,355134
2025-07-23,354251
2025-07-22,352817
2025-07-21,352719
2025-07-20,352685
2025-07-19,352713
2025-07-18,352736
2025-07-17,352749
2025-07-16,352761
2025-07-15,352773
2025-07-14,352788
2025-07-13,352805
2025-07-12,352817
2025-07-11,352851
2025-07-10,352864
2025-07-09,352881
2025-07-08,352896
2025-07-07,352888
2025-07-06,352880
2025-07-05,352880
2025-07-04,352874
2025-07-03,352886
2025-07-02,352894
2025-07-01,352911
2025-06-30,352910
2025-06-29,352913
2025-06-28,352936
2025-06-27,352945
2025-06-26,352938
2025-06-25,352963
2025-06-24,352974
2025-06-23,352999
2025-06-22,353024
2025-06-21,353045
2025-06-20,353036
2025-06-19,353041
2025-06-18,353052
2025-06-17,353061
2025-06-16,353084
2025-06-15,353100
2025-06-14,353105
2025-06-13,353111
2025-06-12,353110
2025-06-11,353122
2025-06-10,353155
2025-06-09,353184
2025-06-08,353201
2025-06-07,353220
2025-06-06,353227
2025-06-05,353230
2025-06-04,353213
2025-06-03,353206
2025-06-02,353197
2025-06-01,353193
2025-05-31,353170
2025-05-30,353137
2025-05-29,353095
2025-05-28,353068
2025-05-27,353038
2025-05-26,352998
2025-05-25,352937
2025-05-24,352959
2025-05-23,352983
2025-05-22,352980
2025-05-21,352984
2025-05-20,352994
2025-05-19,353005
2025-05-18,353015
2025-05-17,353016
2025-05-16,353005
2025-05-15,352999
2025-05-14,352999
2025-05-13,353012
2025-05-12,353026
2025-05-11,353032
2025-05-10,353031
2025-05-09,353016
2025-05-08,353023
2025-05-07,353028
2025-05-06,353033
2025-05-05,353031
2025-05-04,353052
2025-05-03,353067
2025-05-02,353075
2025-05-01,353073
2025-04-30,353070
2025-04-29,353063
2025-04-28,353071
2025-04-27,353068
2025-04-26,353074
2025-04-25,353061
2025-04-24,353064
2025-04-23,353058
2025-04-22,353051
2025-04-21,353044
2025-04-20,353057
2025-04-19,353057
2025-04-18,353051
2025-04-17,353044
2025-04-16,353040
2025-04-15,353041
2025-04-14,353044
2025-04-13,353034
2025-04-12,353042
2025-04-11,353037
2025-04-10,353020
2025-04-09,353006
2025-04-08,352990
2025-04-07,352991
2025-04-06,352979
2025-04-05,352990
2025-04-04,352985
2025-04-03,352982
2025-04-02,352969
2025-04-01,352968
2025-03-31,352957
2025-03-30,352955
2025-03-29,352964
2025-03-28,352937
2025-03-27,352943
2025-03-26,352950
2025-03-25,352956
2025-03-24,352961
2025-03-23,352959
2025-03-22,352943
2025-03-21,352903
2025-03-20,352896
2025-03-19,352863
2025-03-18,352838
2025-03-17,352802
2025-03-16,352748
2025-03-15,352566
2025-03-14,352539
2025-03-13,352546
2025-03-12,352553
2025-03-11,352556
2025-03-10,352549
2025-03-09,352556
2025-03-08,352573
2025-03-07,352580
2025-03-06,352594
2025-03-05,352601
2025-03-04,352613
2025-03-03,352610
2025-03-02,352607
2025-03-01,352617
2025-02-28,352618
2025-02-27,352622
2025-02-26,352631
2025-02-25,352613
2025-02-24,352609
2025-02-23,352597
2025-02-22,352548
2025-02-21,352509
2025-02-20,352494
2025-02-19,352489
2025-02-18,352484
2025-02-17,352471
2025-02-16,352472
2025-02-15,352437
2025-02-14,352397
2025-02-13,352350
2025-02-12,352264
2025-02-11,352111
2025-02-10,351981
2025-02-09,351900
2025-02-08,351793
2025-02-07,351663
2025-02-06,351545
2025-02-05,351435
2025-02-04,351335
2025-02-03,351191
2025-02-02,350948
2025-02-01,350488
2025-01-31,349580
2025-01-30,348719
2025-01-29,348700
2025-01-28,348693
2025-01-27,348670
2025-01-26,348629
2025-01-25,348556
2025-01-24,348586
2025-01-23,348588
2025-01-22,348599
2025-01-21,348622
2025-01-20,348642
2025-01-19,348670
2025-01-18,348686
2025-01-17,348713
2025-01-16,348734
2025-01-15,348745
2025-01-14,348764
2025-01-13,348767
2025-01-12,348778
2025-01-11,348791
2025-01-10,348803
2025-01-09,348831
2025-01-08,348846
2025-01-07,348856
2025-01-06,348856
2025-01-05,348824
2025-01-04,348841
2025-01-03,348844
2025-01-02,348854
2025-01-01,348876
2024-12-31,348890
2024-12-30,348904
2024-12-29,348908
2024-12-28,348902
2024-12-27,348902
2024-12-26,348916
2024-12-25,348924
2024-12-24,348931
2024-12-23,348941
2024-12-22,348950
2024-12-21,348930
2024-12-20,348909
2024-12-19,348885
2024-12-18,348848
2024-12-17,348829
2024-12-16,348804
2024-12-15,348780
2024-12-14,348756
2024-12-13,348721
2024-12-12,348682
2024-12-11,348669
2024-12-10,348661
2024-12-09,348637
2024-12-08,348629
2024-12-07,348601
2024-12-06,348563
2024-12-05,348536
2024-12-04,348486
2024-12-03,348443
2024-12-02,348344
2024-12-01,348055
2024-11-30,347982
2024-11-29,347970
2024-11-28,347961
2024-11-27,347946
2024-11-26,347938
2024-11-25,347934
2024-11-24,347944
2024-11-23,347953
2024-11-22,347942
2024-11-21,347941
2024-11-20,347939
2024-11-19,347937
2024-11-18,347952
2024-11-17,347962
2024-11-16,347959
2024-11-15,347957
2024-11-14,347949
2024-11-13,347950
2024-11-12,347938
2024-11-11,347936
2024-11-10,347923
2024-11-09,347907
2024-11-08,347888
2024-11-07,347866
2024-11-06,347849
2024-11-05,347834
2024-11-04,347818
2024-11-03,347805
2024-11-02,347800
2024-11-01,347770
2024-10-31,347756
2024-10-30,347722
2024-10-29,347683
2024-10-28,347642
2024-10-27,347608
2024-10-26,347561
2024-10-25,347475
2024-10-24,347417
2024-10-23,347349
2024-10-22,347281
2024-10-21,347185
2024-10-20,347153
2024-10-19,347020
2024-10-18,346891
2024-10-17,346834
2024-10-16,346735
2024-10-15,346607
2024-10-14,346438
2024-10-13,346310
2024-10-12,346138
2024-10-11,346000
2024-10-10,345899
2024-10-09,345839
2024-10-08,345777
2024-10-07,345689
2024-10-06,345560
2024-10-05,345345
2024-10-04,345187
2024-10-03,344969
2024-10-02,344736
2024-10-01,344356
2024-09-30,343808
2024-09-29,343173
2024-09-28,342391
2024-09-27,342342
2024-09-26,342357
2024-09-25,342365
2024-09-24,342371
2024-09-23,342384
2024-09-22,342399
2024-09-21,342425
2024-09-20,342418
2024-09-19,342422
2024-09-18,342416
2024-09-17,342396
2024-09-16,342399
2024-09-15,342409
2024-09-14,342413
2024-09-13,342413
2024-09-12,342424
2024-09-11,342435
2024-09-10,342449
2024-09-09,342454
2024-09-08,342469
2024-09-07,342466
2024-09-06,342465
2024-09-05,342479
2024-09-04,342495
2024-09-03,342529
2024-09-02,342548
2024-09-01,342558
2024-08-31,342558
2024-08-30,342579
2024-08-29,342596
2024-08-28,342608
2024-08-27,342628
2024-08-26,342671
2024-08-25,342695
2024-08-24,342732
2024-08-23,342763
2024-08-22,342783
2024-08-21,342817
2024-08-20,342828
2024-08-19,342844
2024-08-18,342855
2024-08-17,342888
2024-08-16,342889
2024-08-15,342887
2024-08-14,342903
2024-08-13,342925
2024-08-12,342936
2024-08-11,342928
2024-08-10,342937
2024-08-09,342933
2024-08-08,342942
2024-08-07,342939
2024-08-06,342944
2024-08-05,342964
2024-08-04,342986
2024-08-03,342972
2024-08-02,342988
2024-08-01,342987
2024-07-31,343005
2024-07-30,343005
2024-07-29,342995
2024-07-28,342951
2024-07-27,342882
2024-07-26,342836
2024-07-25,342797
2024-07-24,342755
2024-07-23,342709
2024-07-22,342667
2024-07-21,342615
2024-07-20,342581
2024-07-19,342529
2024-07-18,342479
2024-07-17,342407
2024-07-16,342351
2024-07-15,342294
2024-07-14,342216
2024-07-13,342095
2024-07-12,341931
2024-07-11,341796
2024-07-10,341719
2024-07-09,341541
2024-07-08,341325
2024-07-07,341100
2024-07-06,340851
2024-07-05,340761
2024-07-04,340703
2024-07-03,340649
2024-07-02,340534
2024-07-01,340430
2024-06-30,340353
2024-06-29,340264
2024-06-28,340134
2024-06-27,340028
2024-06-26,339892
2024-06-25,339800
2024-06-24,339779
2024-06-23,339671
2024-06-22,339500
2024-06-21,339293
2024-06-20,339138
2024-06-19,339039
2024-06-18,338920
2024-06-17,338801
2024-06-16,338690
2024-06-15,338587
2024-06-14,338470
2024-06-13,338318
2024-06-12,338129
2024-06-11,337971
2024-06-10,337726
2024-06-09,337349
2024-06-08,336597
2024-06-07,335136
2024-06-06,333466
2024-06-05,332846
2024-06-04,332816
2024-06-03,332789
2024-06-02,332773
2024-06-01,332733
2024-05-31,332680
2024-05-30,332625
2024-05-29,332553
2024-05-28,332499
2024-05-27,332423
2024-05-26,332352
2024-05-25,332228
2024-05-24,332136
2024-05-23,332058
2024-05-22,331928
2024-05-21,331819
2024-05-20,331693
2024-05-19,331590
2024-05-18,331368
2024-05-17,331171
2024-05-16,331038
2024-05-15,330939
2024-05-14,330829
2024-05-13,330695
2024-05-12,330546
2024-05-11,330315
2024-05-10,330110
2024-05-09,329895
2024-05-08,329753
2024-05-07,329662
2024-05-06,329553
2024-05-05,329449
2024-05-04,329206
2024-05-03,328831
2024-05-02,328280
2024-05-01,328024
2024-04-30,327808
2024-04-29,327549
2024-04-28,327356
2024-04-27,327047
2024-04-26,326351
2024-04-25,325611
2024-04-24,325531
2024-04-23,325525
2024-04-22,325511
2024-04-21,325497
2024-04-20,325485
2024-04-19,325442
2024-04-18,325399
2024-04-17,325386
2024-04-16,325366
2024-04-15,325358
2024-04-14,325345
2024-04-13,325302
2024-04-12,325211
2024-04-11,325167
2024-04-10,325107
2024-04-09,325077
2024-04-08,325020
2024-04-07,324968
2024-04-06,324900
2024-04-05,324850
2024-04-04,324750
2024-04-03,324552
2024-04-02,324399
2024-04-01,324329
2024-03-31,324266
2024-03-30,324083
2024-03-29,323871
2024-03-28,323690
2024-03-27,323523
2024-03-26,323302
2024-03-25,323103
2024-03-24,323011
2024-03-23,322902
2024-03-22,322762
2024-03-21,322663
2024-03-20,322597
2024-03-19,322528
2024-03-18,322460
2024-03-17,322343
2024-03-16,322117
2024-03-15,321784
2024-03-14,321518
2024-03-13,321284
2024-03-12,321050
2024-03-11,320831
2024-03-10,320631
2024-03-09,320149
2024-03-08,319610
2024-03-07,319216
2024-03-06,318779
2024-03-05,318333
2024-03-04,317971
2024-03-03,317492
2024-03-02,316724
2024-03-01,315824
2024-02-29,315432
2024-02-28,315006
2024-02-27,314558
2024-02-26,314079
2024-02-25,313542
2024-02-24,312643
2024-02-23,311275
2024-02-22,309773
2024-02-21,307360
2024-02-20,305293
2024-02-19,302101
2024-02-18,301200
2024-02-17,300434
2024-02-16,299421
2024-02-15,298222
2024-02-14,297136
2024-02-13,295822
2024-02-12,293818
2024-02-11,292668
2024-02-10,291742
2024-02-09,291252
2024-02-08,291075
2024-02-07,290878
2024-02-06,290625
2024-02-05,290359
2024-02-04,290128
2024-02-03,289918
2024-02-02,289646
2024-02-01,289378
2024-01-31,289195
2024-01-30,288996
2024-01-29,288682
2024-01-28,288150
2024-01-27,287814
2024-01-26,287622
2024-01-25,287471
2024-01-24,287275
2024-01-23,287058
2024-01-22,286689
2024-01-21,286125
2024-01-20,285610
2024-01-19,285532
2024-01-18,285466
2024-01-17,285393
2024-01-16,285339
2024-01-15,285277
2024-01-14,285221
2024-01-13,285085
2024-01-12,285008
2024-01-11,284940
2024-01-10,284856
2024-01-09,284785
2024-01-08,284715
2024-01-07,284654
2024-01-06,284542
2024-01-05,284347
2024-01-04,284214
2024-01-03,284133
2024-01-02,284026
2024-01-01,283995
2023-12-31,283807
2023-12-30,283587
2023-12-29,283382
2023-12-28,283197
2023-12-27,283063
2023-12-26,282867
2023-12-25,282546
2023-12-24,282197
2023-12-23,281730
2023-12-22,281629
2023-12-21,281531
2023-12-20,281462
2023-12-19,281379
2023-12-18,281307
2023-12-17,281208
2023-12-16,281037
2023-12-15,280791
2023-12-14,280606
2023-12-13,280439
2023-12-12,280298
2023-12-11,280043
2023-12-10,279533
2023-12-09,278771
2023-12-08,278720
2023-12-07,278698
2023-12-06,278662
2023-12-05,278644
2023-12-04,278626
2023-12-03,278537
2023-12-02,278438
2023-12-01,278356
2023-11-30,278285
2023-11-29,278228
2023-11-28,278178
2023-11-27,278113
2023-11-26,278063
2023-11-25,277884
2023-11-24,277675
2023-11-23,277525
2023-11-22,277421
2023-11-21,277249
2023-11-20,277128
2023-11-19,276955
2023-11-18,276687
2023-11-17,276375
2023-11-16,276184
2023-11-15,276054
2023-11-14,275910
2023-11-13,275778
2023-11-12,275632
2023-11-11,275191
2023-11-10,274577
2023-11-09,274221
2023-11-08,273630
2023-11-07,272330
2023-11-06,271005
2023-11-05,270379
2023-11-04,269095
2023-11-03,266844
2023-11-02,264672
2023-11-01,262679
2023-10-31,261132
2023-10-30,260714
2023-10-29,259918
2023-10-28,257941
2023-10-27,256177
2023-10-26,255022
2023-10-25,254276
2023-10-24,253504
2023-10-23,252361
2023-10-22,251155
2023-10-21,248659
2023-10-20,244760
2023-10-19,241530
2023-10-18,238887
2023-10-17,236146
2023-10-16,231745
2023-10-15,226737
2023-10-14,215260
2023-10-13,194027
2023-10-12,178311
2023-10-11,157486
2023-10-10,156945
2023-10-09,156363
2023-10-08,155694
2023-10-07,154613
2023-10-06,153309
2023-10-05,151074
2023-10-04,148410
2023-10-03,146840
2023-10-02,145685
2023-10-01,143995
2023-09-30,141237
2023-09-29,137119
2023-09-28,131798
2023-09-27,128360
2023-09-26,125793
2023-09-25,124629
2023-09-24,123671
2023-09-23,121592
2023-09-22,119384
2023-09-21,117995
2023-09-20,116139
2023-09-19,113041
2023-09-18,110560
2023-09-17,108975
2023-09-16,105140
2023-09-15,101082
2023-09-14,97984
2023-09-13,95186
2023-09-12,92719
2023-09-11,90722
2023-09-10,88611
2023-09-09,83574
2023-09-08,76452
2023-09-07,70747
2023-09-06,68243
2023-09-05,66838
2023-09-04,65441
2023-09-03,63869
2023-09-02,61024
2023-09-01,58896
2023-08-31,57270
2023-08-30,54688
2023-08-29,51061
2023-08-28,49748
2023-08-27,48410
2023-08-26,47122
2023-08-25,44861
2023-08-24,42745
2023-08-23,42409
2023-08-22,41947
2023-08-21,41644
2023-08-20,40899
2023-08-19,40634
2023-08-18,40633
2023-08-17,40637
2023-08-16,40624
2023-08-15,40609
2023-08-14,40550
2023-08-13,40497
2023-08-12,40503
