2022-12-11,18
2022-12-12,18
2022-12-13,18
2022-12-14,18
2022-12-15,18
2022-12-16,18
2022-12-17,18
2022-12-18,18
2022-12-19,18
2022-12-20,18
2022-12-21,18
2022-12-22,18
2022-12-23,18
2022-12-24,18
2022-12-25,18
2022-12-26,18
2022-12-27,18
2022-12-28,18
2022-12-29,18
2022-12-30,18
2022-12-31,18
2023-01-01,18
2023-01-02,18
2023-01-03,18
2023-01-04,18
2023-01-05,18
2023-01-06,19
2023-01-07,19
2023-01-08,19
2023-01-09,19
2023-01-10,19
2023-01-11,19
2023-01-12,19
2023-01-13,19
2023-01-14,19
2023-01-15,19
2023-01-16,19
2023-01-17,19
2023-01-18,19
2023-01-19,19
2023-01-20,19
2023-01-21,19
2023-01-22,19
2023-01-23,19
2023-01-24,19
2023-01-25,19
2023-01-26,19
2023-01-27,19
2023-01-28,19
2023-01-29,19
2023-01-30,19
2023-01-31,19
2023-02-01,19
2023-02-02,19
2023-02-03,19
2023-02-04,19
2023-02-05,19
2023-02-06,19
2023-02-07,19
2023-02-08,19
2023-02-09,19
2023-02-10,19
2023-02-11,19
2023-02-12,19
2023-02-13,19
2023-02-14,19
2023-02-15,19
2023-02-16,19
2023-02-17,19
2023-02-18,19
2023-02-19,19
2023-02-20,19
2023-02-21,19
2023-02-22,19
2023-02-23,19
2023-02-24,19
2023-02-25,19
2023-02-26,19
2023-02-27,19
2023-02-28,19
2023-03-01,19
2023-03-02,19
2023-03-03,19
2023-03-04,19
2023-03-05,19
2023-03-06,19
2023-03-07,19
2023-03-08,19
2023-03-09,19
2023-03-10,19
2023-03-11,19
2023-03-12,19
2023-03-13,19
2023-03-14,19
2023-03-15,19
2023-03-16,19
2023-03-17,19
2023-03-18,19
2023-03-19,19
2023-03-20,19
2023-03-21,19
2023-03-22,19
2023-03-23,19
2023-03-24,19
2023-03-25,19
2023-03-26,19
2023-03-27,19
2023-03-28,19
2023-03-29,19
2023-03-30,19
2023-03-31,19
2023-04-01,19
2023-04-02,19
2023-04-03,19
2023-04-04,19
2023-04-05,19
2023-04-06,19
2023-04-07,19
2023-04-08,19
2023-04-09,19
2023-04-10,19
2023-04-11,19
2023-04-12,19
2023-04-13,19
2023-04-14,19
2023-04-15,19
2023-04-16,19
2023-04-17,19
2023-04-18,19
2023-04-19,19
2023-04-20,19
2023-04-21,19
2023-04-22,19
2023-04-23,19
2023-04-24,19
2023-04-25,19
2023-04-26,19
2023-04-27,19
2023-04-28,19
2023-04-29,19
2023-04-30,19
2023-05-01,19
2023-05-02,19
2023-05-03,19
2023-05-04,19
2023-05-05,19
2023-05-06,19
2023-05-07,19
2023-05-08,19
2023-05-09,19
2023-05-10,19
2023-05-11,19
2023-05-12,19
2023-05-13,19
2023-05-14,19
2023-05-15,19
2023-05-16,19
2023-05-17,19
2023-05-18,19
2023-05-19,19
2023-05-20,19
2023-05-21,19
2023-05-22,19
2023-05-23,19
2023-05-24,19
2023-05-25,19
2023-05-26,19
2023-05-27,19
2023-05-28,19
2023-05-29,20
2023-05-30,38
2023-05-31,138
2023-06-01,210
2023-06-02,19
2023-06-03,24
2023-06-04,26
2023-06-05,27
2023-06-06,28
2023-06-07,28
2023-06-08,28
2023-06-09,30
2023-06-10,33
2023-06-11,35
2023-06-12,38
2023-06-13,40
2023-06-14,41
2023-06-15,42
2023-06-16,44
2023-06-17,48
2023-06-18,50
2023-06-19,50
2023-06-20,51
2023-06-21,52
2023-06-22,53
2023-06-23,56
2023-06-24,56
2023-06-25,59
2023-06-26,59
2023-06-27,59
2023-06-28,59
2023-06-29,59
2023-06-30,59
2023-07-01,59
2023-07-02,59
2023-07-03,57
2023-07-04,57
2023-07-05,57
2023-07-06,57
2023-07-07,57
2023-07-08,57
2023-07-09,57
2023-07-10,57
2023-07-11,57
2023-07-12,57
2023-07-13,57
2023-07-14,56
2023-07-15,56
2023-07-16,56
2023-07-17,56
2023-07-18,56
2023-07-19,56
2023-07-20,56
2023-07-21,56
2023-07-22,56
2023-07-23,56
2023-07-24,56
2023-07-25,56
2023-07-26,56
2023-07-27,56
2023-07-28,56
2023-07-29,56
2023-07-30,56
2023-07-31,56
2023-08-01,56
2023-08-02,56
2023-08-03,56
2023-08-04,56
2023-08-05,56
2023-08-06,56
2023-08-07,56
2023-08-08,56
2023-08-09,56
2023-08-10,56
2023-08-11,56
2023-08-12,56
2023-08-13,56
2023-08-14,56
2023-08-15,56
2023-08-16,56
2023-08-17,56
2023-08-18,56
2023-08-19,55
2023-08-20,55
2023-08-21,55
2023-08-22,55
2023-08-23,55
2023-08-24,55
2023-08-25,55
2023-08-26,55
2023-08-27,55
2023-08-28,55
2023-08-29,55
2023-08-30,55
2023-08-31,55
2023-09-01,55
2023-09-02,55
2023-09-03,55
2023-09-04,55
2023-09-05,55
2023-09-06,55
2023-09-07,55
2023-09-08,55
2023-09-09,55
2023-09-10,55
2023-09-11,55
2023-09-12,55
2023-09-13,55
2023-09-14,55
2023-09-15,55
2023-09-16,55
2023-09-17,55
2023-09-18,55
2023-09-19,55
2023-09-20,55
2023-09-21,55
2023-09-22,56
2023-09-23,56
2023-09-24,56
2023-09-25,56
2023-09-26,56
2023-09-27,57
2023-09-28,57
2023-09-29,57
2023-09-30,57
2023-10-01,57
2023-10-02,57
2023-10-03,57
2023-10-04,57
2023-10-05,57
2023-10-06,57
2023-10-07,57
2023-10-08,57
2023-10-09,57
2023-10-10,57
2023-10-11,56
2023-10-12,56
2023-10-13,56
2023-10-14,56
2023-10-15,56
2023-10-16,56
2023-10-17,56
2023-10-18,56
2023-10-19,56
2023-10-20,56
2023-10-21,56
2023-10-22,56
2023-10-23,56
2023-10-24,56
2023-10-25,56
2023-10-26,56
2023-10-27,56
2023-10-28,56
2023-10-29,56
2023-10-30,56
2023-10-31,56
2023-11-01,56
2023-11-02,56
2023-11-03,56
2023-11-04,56
2023-11-05,56
2023-11-06,56
2023-11-07,56
2023-11-08,56
2023-11-09,56
2023-11-10,56
2023-11-11,56
2023-11-12,56
2023-11-13,56
2023-11-14,56
2023-11-15,56
2023-11-16,56
2023-11-17,56
2023-11-18,56
2023-11-19,56
2023-11-20,56
2023-11-21,56
2023-11-22,56
2023-11-23,56
2023-11-24,56
2023-11-25,56
2023-11-26,56
2023-11-27,56
2023-11-28,56
2023-11-29,56
2023-11-30,56
2023-12-01,56
2023-12-02,56
2023-12-03,57
2023-12-04,57
2023-12-05,57
2023-12-06,57
2023-12-07,57
2023-12-08,57
2023-12-09,57
2023-12-10,57
2023-12-11,57
2023-12-12,57
2023-12-13,57
2023-12-14,57
2023-12-15,57
2023-12-16,57
2023-12-17,57
2023-12-18,57
2023-12-19,57
2023-12-20,57
2023-12-21,57
2023-12-22,57
2023-12-23,57
2023-12-24,57
2023-12-25,57
2023-12-26,57
2023-12-27,58
2023-12-28,58
2023-12-29,58
2023-12-30,58
2023-12-31,58
2024-01-01,58
2024-01-02,58
2024-01-03,58
2024-01-04,58
2024-01-05,58
2024-01-06,59
2024-01-07,59
2024-01-08,59
2024-01-09,59
2024-01-10,59
2024-01-11,59
2024-01-12,59
2024-01-13,59
2024-01-14,59
2024-01-15,59
2024-01-16,59
2024-01-17,59
2024-01-18,59
2024-01-19,59
2024-01-20,59
2024-01-21,59
2024-01-22,59
2024-01-23,60
2024-01-24,60
2024-01-25,60
2024-01-26,60
2024-01-27,60
2024-01-28,60
2024-01-29,60
2024-01-30,60
2024-01-31,60
2024-02-01,60
2024-02-02,60
2024-02-03,60
2024-02-04,60
2024-02-05,60
2024-02-06,60
2024-02-07,59
2024-02-08,59
2024-02-09,59
2024-02-10,59
2024-02-11,59
2024-02-12,59
2024-02-13,59
2024-02-14,59
2024-02-15,59
2024-02-16,59
2024-02-17,59
2024-02-18,59
2024-02-19,60
2024-02-20,60
2024-02-21,60
2024-02-22,60
2024-02-23,60
2024-02-24,60
2024-02-25,60
2024-02-26,60
2024-02-27,60
2024-02-28,60
2024-02-29,60
2024-03-01,60
2024-03-02,61
2024-03-03,61
2024-03-04,61
2024-03-05,61
2024-03-06,61
2024-03-07,61
2024-03-08,61
2024-03-09,61
2024-03-10,61
2024-03-11,61
2024-03-12,61
2024-03-13,61
2024-03-14,62
2024-03-15,62
2024-03-16,62
2024-03-17,62
2024-03-18,62
2024-03-19,62
2024-03-20,62
2024-03-21,62
2024-03-22,62
2024-03-23,62
2024-03-24,62
2024-03-25,62
2024-03-26,62
2024-03-27,62
2024-03-28,62
2024-03-29,62
2024-03-30,62
2024-03-31,62
2024-04-01,62
2024-04-02,62
2024-04-03,62
2024-04-04,63
2024-04-05,64
2024-04-06,64
2024-04-07,64
2024-04-08,64
2024-04-09,64
2024-04-10,64
2024-04-11,64
2024-04-12,64
2024-04-13,64
2024-04-14,64
2024-04-15,64
2024-04-16,64
2024-04-17,64
2024-04-18,64
2024-04-19,64
2024-04-20,64
2024-04-21,64
2024-04-22,65
2024-04-23,65
2024-04-24,64
2024-04-25,64
2024-04-26,64
2024-04-27,64
2024-04-28,64
2024-04-29,64
2024-04-30,64
2024-05-01,64
2024-05-02,64
2024-05-03,64
2024-05-04,64
2024-05-05,64
2024-05-06,64
2024-05-07,64
2024-05-08,64
2024-05-09,64
2024-05-10,64
2024-05-11,64
2024-05-12,64
2024-05-13,64
2024-05-14,64
2024-05-15,64
2024-05-16,64
2024-05-17,64
2024-05-18,64
2024-05-19,64
2024-05-20,64
2024-05-21,64
2024-05-22,64
2024-05-23,64
2024-05-24,65
2024-05-25,65
2024-05-26,65
2024-05-27,65
2024-05-28,65
2024-05-29,65
2024-05-30,65
2024-05-31,65
2024-06-01,65
2024-06-02,65
2024-06-03,65
2024-06-04,65
2024-06-05,65
2024-06-06,65
2024-06-07,65
2024-06-08,64
2024-06-09,64
2024-06-10,64
2024-06-11,64
2024-06-12,64
2024-06-13,64
2024-06-14,64
2024-06-15,64
2024-06-16,64
2024-06-17,64
2024-06-18,64
2024-06-19,64
2024-06-20,64
2024-06-21,64
2024-06-22,64
2024-06-23,64
2024-06-24,64
2024-06-25,64
2024-06-26,64
2024-06-27,64
2024-06-28,64
2024-06-29,64
2024-06-30,65
2024-07-01,65
2024-07-02,65
2024-07-03,65
2024-07-04,65
2024-07-05,65
2024-07-06,65
2024-07-07,65
2024-07-08,64
2024-07-09,65
2024-07-10,65
2024-07-11,65
2024-07-12,65
2024-07-13,65
2024-07-14,65
2024-07-15,65
2024-07-16,65
2024-07-17,65
2024-07-18,65
2024-07-19,65
2024-07-20,65
2024-07-21,65
2024-07-22,65
2024-07-23,65
2024-07-24,65
2024-07-25,65
2024-07-26,65
2024-07-27,65
2024-07-28,65
2024-07-29,65
2024-07-30,65
2024-07-31,65
2024-08-01,65
2024-08-02,65
2024-08-03,65
2024-08-04,65
2024-08-05,65
2024-08-06,65
2024-08-07,65
2024-08-08,65
2024-08-09,65
2024-08-10,66
2024-08-11,66
2024-08-12,66
2024-08-13,66
2024-08-14,66
2024-08-15,66
2024-08-16,66
2024-08-17,66
2024-08-18,66
2024-08-19,66
2024-08-20,66
2024-08-21,66
2024-08-22,66
2024-08-23,67
2024-08-24,67
2024-08-25,67
2024-08-26,67
2024-08-27,67
2024-08-28,67
2024-08-29,67
2024-08-30,67
2024-08-31,67
2024-09-01,67
2024-09-02,67
2024-09-03,67
2024-09-04,67
2024-09-05,67
2024-09-06,67
2024-09-07,67
2024-09-08,67
2024-09-09,67
2024-09-10,67
2024-09-11,67
2024-09-12,68
2024-09-13,68
2024-09-14,68
2024-09-15,69
2024-09-16,69
2024-09-17,69
2024-09-18,69
2024-09-19,69
2024-09-20,69
2024-09-21,69
2024-09-22,69
2024-09-23,69
2024-09-24,69
2024-09-25,69
2024-09-26,69
2024-09-27,69
2024-09-28,69
2024-09-29,69
2024-09-30,69
2024-10-01,69
2024-10-02,69
2024-10-03,69
2024-10-04,69
2024-10-05,69
2024-10-06,69
2024-10-07,69
2024-10-08,69
2024-10-09,69
2024-10-10,69
2024-10-11,69
2024-10-12,69
2024-10-13,69
2024-10-14,69
2024-10-15,69
2024-10-16,69
2024-10-17,69
2024-10-18,69
2024-10-19,69
2024-10-20,69
2024-10-21,69
2024-10-22,69
2024-10-23,69
2024-10-24,69
2024-10-25,69
2024-10-26,69
2024-10-27,69
2024-10-28,69
2024-10-29,69
2024-10-30,69
2024-10-31,69
2024-11-01,71
2024-11-02,71
2024-11-03,71
2024-11-04,71
2024-11-05,71
2024-11-06,71
2024-11-07,71
2024-11-08,71
2024-11-09,72
2024-11-10,72
2024-11-11,72
2024-11-12,72
2024-11-13,72
2024-11-14,72
2024-11-15,72
2024-11-16,72
2024-11-17,72
2024-11-18,72
2024-11-19,72
2024-11-20,72
2024-11-21,72
2024-11-22,72
2024-11-23,72
2024-11-24,72
2024-11-25,72
2024-11-26,72
2024-11-27,74
2024-11-28,74
2024-11-29,74
2024-11-30,74
2024-12-01,75
2024-12-02,75
2024-12-03,75
2024-12-04,76
2024-12-05,77
2024-12-06,77
2024-12-07,77
2024-12-08,77
2024-12-09,77
2024-12-10,77
2024-12-11,77
2024-12-12,77
2024-12-13,77
2024-12-14,77
2024-12-15,77
2024-12-16,77
2024-12-17,77
2024-12-18,77
2024-12-19,77
2024-12-20,77
2024-12-21,77
2024-12-22,77
2024-12-23,78
2024-12-24,78
2024-12-25,78
2024-12-26,78
2024-12-27,78
2024-12-28,78
2024-12-29,78
2024-12-30,78
2024-12-31,78
2025-01-01,78
2025-01-02,78
2025-01-03,78
2025-01-04,78
2025-01-05,78
2025-01-06,78
2025-01-07,78
2025-01-08,78
2025-01-09,78
2025-01-10,78
2025-01-11,78
2025-01-12,78
2025-01-13,78
2025-01-14,78
2025-01-15,78
2025-01-16,78
2025-01-17,78
2025-01-18,78
2025-01-19,78
2025-01-20,78
2025-01-21,78
2025-01-22,78
2025-01-23,78
2025-01-24,78
2025-01-25,78
2025-01-26,78
2025-01-27,78
2025-01-28,78
2025-01-29,79
2025-01-30,79
2025-01-31,79
2025-02-01,79
2025-02-02,79
2025-02-03,79
2025-02-04,79
2025-02-05,79
2025-02-06,79
2025-02-07,79
2025-02-08,79
2025-02-09,79
2025-02-10,79
2025-02-11,79
2025-02-12,79
2025-02-13,79
2025-02-14,79
2025-02-15,79
2025-02-16,79
2025-02-17,79
2025-02-18,79
2025-02-19,79
2025-02-20,79
2025-02-21,79
2025-02-22,79
2025-02-23,79
2025-02-24,79
2025-02-25,79
2025-02-26,79
2025-02-27,79
2025-02-28,79
2025-03-01,79
2025-03-02,79
2025-03-03,79
2025-03-04,79
2025-03-05,79
2025-03-06,79
2025-03-07,79
2025-03-08,79
2025-03-09,79
2025-03-10,79
2025-03-11,79
2025-03-12,80
2025-03-13,80
2025-03-14,80
2025-03-15,80
2025-03-16,81
2025-03-17,81
2025-03-18,81
2025-03-19,81
2025-03-20,81
2025-03-21,81
2025-03-22,81
2025-03-23,81
2025-03-24,81
2025-03-25,81
2025-03-26,81
2025-03-27,81
2025-03-28,81
2025-03-29,81
2025-03-30,81
2025-03-31,81
2025-04-01,81
2025-04-02,81
2025-04-03,81
2025-04-04,81
2025-04-05,81
2025-04-06,81
2025-04-07,81
2025-04-08,81
2025-04-09,81
2025-04-10,81
2025-04-11,81
2025-04-12,81
2025-04-13,81
2025-04-14,81
2025-04-15,81
2025-04-16,81
2025-04-17,81
2025-04-18,81
2025-04-19,81
2025-04-20,81
2025-04-21,81
2025-04-22,81
2025-04-23,81
2025-04-24,81
2025-04-25,81
2025-04-26,81
2025-04-27,81
2025-04-28,81
2025-04-29,81
2025-04-30,81
2025-05-01,81
2025-05-02,81
2025-05-03,81
2025-05-04,81
2025-05-05,81
2025-05-06,81
2025-05-07,81
2025-05-08,81
2025-05-09,81
2025-05-10,81
2025-05-11,81
2025-05-12,81
2025-05-13,81
2025-05-14,81
2025-05-15,81
2025-05-16,81
2025-05-17,81
2025-05-18,81
2025-05-19,81
2025-05-20,81
2025-05-21,81
2025-05-22,81
2025-05-23,81
2025-05-24,81
2025-05-25,81
2025-05-26,81
2025-05-27,81
2025-05-28,81
2025-05-29,81
2025-05-30,81
2025-05-31,81
2025-06-01,81
2025-06-02,81
2025-06-03,81
2025-06-04,81
2025-06-05,81
2025-06-06,81
2025-06-07,81
2025-06-08,81
2025-06-09,81
2025-06-10,81
2025-06-11,81
2025-06-12,81
2025-06-13,81
2025-06-14,81
2025-06-15,81
2025-06-16,81
2025-06-17,81
2025-06-18,81
2025-06-19,81
2025-06-20,81
2025-06-21,81
2025-06-22,81
2025-06-23,81
2025-06-24,81
2025-06-25,81
2025-06-26,81
2025-06-27,81
2025-06-28,81
2025-06-29,81
2025-06-30,81
2025-07-01,81
2025-07-02,81
2025-07-03,81
2025-07-04,81
2025-07-05,81
2025-07-06,81
2025-07-07,81
2025-07-08,81
2025-07-09,81
2025-07-10,81
2025-07-11,81
2025-07-12,81
2025-07-13,81
2025-07-14,81
2025-07-15,81
2025-07-16,81
2025-07-17,81
2025-07-18,81
2025-07-19,81
2025-07-20,81
2025-07-21,81
2025-07-22,81
2025-07-23,81
2025-07-24,81
2025-07-25,81
2025-07-26,81
2025-07-27,81
2025-07-28,81
2025-07-29,81
2025-07-30,81
2025-07-31,81
2025-08-01,81
2025-08-02,81
2025-08-03,81
2025-08-04,81
2025-08-05,81
2025-08-06,81
2025-08-07,81
2025-08-08,81
2025-08-09,81
2025-08-10,81
2025-08-11,81
2025-08-12,81
2025-08-13,81
2025-08-14,81
2025-08-15,81
2025-08-16,81
2025-08-17,81
2025-08-18,81
2025-08-19,81
2025-08-20,81
2025-08-21,81
2025-08-22,81
2025-08-23,82
2025-08-24,82
2025-08-25,82
2025-08-26,82
2025-08-27,82
2025-08-28,82
2025-08-29,82
2025-08-30,82
2025-08-31,82
2025-09-01,82
2025-09-02,82
2025-09-03,82
2025-09-04,82
2025-09-05,82
2025-09-06,82
2025-09-07,82
2025-09-08,82
2025-09-09,82
2025-09-10,81
2025-09-11,81
2025-09-12,81
2025-09-13,81
2025-09-14,81
2025-09-15,81
2025-09-16,81
2025-09-17,81
2025-09-18,81
2025-09-19,81
2025-09-20,81
2025-09-21,82
2025-09-22,82
2025-09-23,82
2025-09-24,83
2025-09-25,83
2025-09-26,83
2025-09-27,83
2025-09-28,83
2025-09-29,83
2025-09-30,83
2025-10-01,83
2025-10-02,83
2025-10-03,83
2025-10-04,83
2025-10-05,83
2025-10-06,83
2025-10-07,83
2025-10-08,83
2025-10-09,83
2025-10-10,83
2025-10-11,83
2025-10-12,83
2025-10-13,83
2025-10-14,83
2025-10-15,83
2025-10-16,83
2025-10-17,83
2025-10-18,83
2025-10-19,83
2025-10-20,82
2025-10-21,82
2025-10-22,82
2025-10-23,82
2025-10-24,82
2025-10-25,82
2025-10-26,82
2025-10-27,82
2025-10-28,82
2025-10-29,82
2025-10-30,82
2025-10-31,82
2025-11-01,82
2025-11-02,82
2025-11-03,82
2025-11-04,82
2025-11-05,82
2025-11-06,82
2025-11-07,82
2025-11-08,82
2025-11-09,82
2025-11-10,82
2025-11-11,82
2025-11-12,82
2025-11-13,82
2025-11-14,82
2025-11-15,82
2025-11-16,82
2025-11-17,82
2025-11-18,82
2025-11-19,82
2025-11-20,82
2025-11-21,82
2025-11-22,82
2025-11-23,82
2025-11-24,82
2025-11-25,82
2025-11-26,82
2025-11-27,82
2025-11-28,82
2025-11-29,82
2025-11-30,82
2025-12-01,82
2025-12-02,82
2025-12-03,82
2025-12-04,82
2025-12-05,82
2025-12-06,82
2025-12-07,82
2025-12-08,82
2025-12-09,82
2025-12-10,82
2025-12-11,82
2025-12-12,82
2025-12-13,82
2025-12-14,82
2025-12-15,81
2025-12-16,81
2025-12-17,81
2025-12-18,81
2025-12-19,81
2025-12-20,81
2025-12-21,81
2025-12-22,81
2025-12-23,81
2025-12-24,81
2025-12-25,81
2025-12-26,81
2025-12-27,81
2025-12-28,81
2025-12-29,81
2025-12-30,81
2025-12-31,81
2026-01-01,81
2026-01-02,81
2026-01-03,81
2026-01-04,81
2026-01-05,81
2026-01-06,81
2026-01-07,81
2026-01-08,81
2026-01-09,81
2026-01-10,81
2026-01-11,81
2026-01-12,81
2026-01-13,81
2026-01-14,81
2026-01-15,81
2026-01-16,81
2026-01-17,81
2026-01-18,81
2026-01-19,81
2026-01-20,81
2026-01-21,81
2026-01-22,80
2026-01-23,80
2026-01-24,80
2026-01-25,80
2026-01-26,80
2026-01-27,80
2026-01-28,80
2026-01-29,80
2026-01-30,80
2026-01-31,80
2026-02-01,80
2026-02-02,80
2026-02-03,81
2026-02-04,81
2026-02-05,81
2026-02-06,81
2026-02-07,81
2026-02-08,81
2026-02-09,81
2026-02-10,81
2026-02-11,81
2026-02-12,81
2026-02-13,81
2026-02-14,81
2026-02-15,80
2026-02-16,80
2026-02-17,80
2026-02-18,80
