date,follower
2024-02-24,60
2024-02-23,60
2024-02-22,60
2024-02-21,60
2024-02-20,60
2024-02-19,60
2024-02-18,59
2024-02-17,59
2024-02-16,59
2024-02-15,59
2024-02-14,59
2024-02-13,59
2024-02-12,59
2024-02-11,59
2024-02-10,59
2024-02-09,59
2024-02-08,59
2024-02-07,59
2024-02-06,60
2024-02-05,60
2024-02-04,60
2024-02-03,60
2024-02-02,60
2024-02-01,60
2024-01-31,60
2024-01-30,60
2024-01-29,60
2024-01-28,60
2024-01-27,60
2024-01-26,60
2024-01-25,60
2024-01-24,60
2024-01-23,60
2024-01-22,59
2024-01-21,59
2024-01-20,59
2024-01-19,59
2024-01-18,59
2024-01-17,59
2024-01-16,59
2024-01-15,59
2024-01-14,59
2024-01-13,59
2024-01-12,59
2024-01-11,59
2024-01-10,59
2024-01-09,59
2024-01-08,59
2024-01-07,59
2024-01-06,59
2024-01-05,58
2024-01-04,58
2024-01-03,58
2024-01-02,58
2024-01-01,58
2023-12-31,58
2023-12-30,58
2023-12-29,58
2023-12-28,58
2023-12-27,58
2023-12-26,57
2023-12-25,57
2023-12-24,57
2023-12-23,57
2023-12-22,57
2023-12-21,57
2023-12-20,57
2023-12-19,57
2023-12-18,57
2023-12-17,57
2023-12-16,57
2023-12-15,57
2023-12-14,57
2023-12-13,57
2023-12-12,57
2023-12-11,57
2023-12-10,57
2023-12-09,57
2023-12-08,57
2023-12-07,57
2023-12-06,57
2023-12-05,57
2023-12-04,57
2023-12-03,57
2023-12-02,56
2023-12-01,56
2023-11-30,56
2023-11-29,56
2023-11-28,56
2023-11-27,56
2023-11-26,56
2023-11-25,56
2023-11-24,56
2023-11-23,56
2023-11-22,56
2023-11-21,56
2023-11-20,56
2023-11-19,56
2023-11-18,56
2023-11-17,56
2023-11-16,56
2023-11-15,56
2023-11-14,56
2023-11-13,56
2023-11-12,56
2023-11-11,56
2023-11-10,56
2023-11-09,56
2023-11-08,56
2023-11-07,56
2023-11-06,56
2023-11-05,56
2023-11-04,56
2023-11-03,56
2023-11-02,56
2023-11-01,56
2023-10-31,56
2023-10-30,56
2023-10-29,56
2023-10-28,56
2023-10-27,56
2023-10-26,56
2023-10-25,56
2023-10-24,56
2023-10-23,56
2023-10-22,56
2023-10-21,56
2023-10-20,56
2023-10-19,56
2023-10-18,56
2023-10-17,56
2023-10-16,56
2023-10-15,56
2023-10-14,56
2023-10-13,56
2023-10-12,56
2023-10-11,56
2023-10-10,57
2023-10-09,57
2023-10-08,57
2023-10-07,57
2023-10-06,57
2023-10-05,57
2023-10-04,57
2023-10-03,57
2023-10-02,57
2023-10-01,57
2023-09-30,57
2023-09-29,57
2023-09-28,57
2023-09-27,57
2023-09-26,56
2023-09-25,56
2023-09-24,56
2023-09-23,56
2023-09-22,56
2023-09-21,55
2023-09-20,55
2023-09-19,55
2023-09-18,55
2023-09-17,55
2023-09-16,55
2023-09-15,55
2023-09-14,55
2023-09-13,55
2023-09-12,55
2023-09-11,55
2023-09-10,55
2023-09-09,55
2023-09-08,55
2023-09-07,55
2023-09-06,55
2023-09-05,55
2023-09-04,55
2023-09-03,55
2023-09-02,55
2023-09-01,55
2023-08-31,55
2023-08-30,55
2023-08-29,55
2023-08-28,55
2023-08-27,55
2023-08-26,55
2023-08-25,55
2023-08-24,55
2023-08-23,55
2023-08-22,55
2023-08-21,55
2023-08-20,55
2023-08-19,55
2023-08-18,56
2023-08-17,56
2023-08-16,56
2023-08-15,56
2023-08-14,56
2023-08-13,56
2023-08-12,56
2023-08-11,56
2023-08-10,56
2023-08-09,56
2023-08-08,56
2023-08-07,56
2023-08-06,56
2023-08-05,56
2023-08-04,56
2023-08-03,56
2023-08-02,56
2023-08-01,56
2023-07-31,56
2023-07-30,56
2023-07-29,56
2023-07-28,56
2023-07-27,56
2023-07-26,56
2023-07-25,56
2023-07-24,56
2023-07-23,56
2023-07-22,56
2023-07-21,56
2023-07-20,56
2023-07-19,56
2023-07-18,56
2023-07-17,56
2023-07-16,56
2023-07-15,56
2023-07-14,56
2023-07-13,57
2023-07-12,57
2023-07-11,57
2023-07-10,57
2023-07-09,57
2023-07-08,57
2023-07-07,57
2023-07-06,57
2023-07-05,57
2023-07-04,57
2023-07-03,57
2023-07-02,59
2023-07-01,59
2023-06-30,59
2023-06-29,59
2023-06-28,59
2023-06-27,59
2023-06-26,59
2023-06-25,59
2023-06-24,56
2023-06-23,56
2023-06-22,53
2023-06-21,52
2023-06-20,51
2023-06-19,50
2023-06-18,50
2023-06-17,48
2023-06-16,44
2023-06-15,42
2023-06-14,41
2023-06-13,40
2023-06-12,38
2023-06-11,35
2023-06-10,33
2023-06-09,30
2023-06-08,28
2023-06-07,28
2023-06-06,28
2023-06-05,27
2023-06-04,26
2023-06-03,24
2023-06-02,19
2023-06-01,210
2023-05-31,138
2023-05-30,38
2023-05-29,20
2023-05-28,19
2023-05-27,19
2023-05-26,19
2023-05-25,19
2023-05-24,19
2023-05-23,19
2023-05-22,19
2023-05-21,19
2023-05-20,19
2023-05-19,19
2023-05-18,19
2023-05-17,19
2023-05-16,19
2023-05-15,19
2023-05-14,19
2023-05-13,19
2023-05-12,19
2023-05-11,19
2023-05-10,19
2023-05-09,19
2023-05-08,19
2023-05-07,19
2023-05-06,19
2023-05-05,19
2023-05-04,19
2023-05-03,19
2023-05-02,19
2023-05-01,19
2023-04-30,19
2023-04-29,19
2023-04-28,19
2023-04-27,19
2023-04-26,19
2023-04-25,19
2023-04-24,19
2023-04-23,19
2023-04-22,19
2023-04-21,19
2023-04-20,19
2023-04-19,19
2023-04-18,19
2023-04-17,19
2023-04-16,19
2023-04-15,19
2023-04-14,19
2023-04-13,19
2023-04-12,19
2023-04-11,19
2023-04-10,19
2023-04-09,19
2023-04-08,19
2023-04-07,19
2023-04-06,19
2023-04-05,19
2023-04-04,19
2023-04-03,19
2023-04-02,19
2023-04-01,19
2023-03-31,19
2023-03-30,19
2023-03-29,19
2023-03-28,19
2023-03-27,19
2023-03-26,19
2023-03-25,19
2023-03-24,19
2023-03-23,19
2023-03-22,19
2023-03-21,19
2023-03-20,19
2023-03-19,19
2023-03-18,19
2023-03-17,19
2023-03-16,19
2023-03-15,19
2023-03-14,19
2023-03-13,19
2023-03-12,19
2023-03-11,19
2023-03-10,19
2023-03-09,19
2023-03-08,19
2023-03-07,19
2023-03-06,19
2023-03-05,19
2023-03-04,19
2023-03-03,19
2023-03-02,19
2023-03-01,19
2023-02-28,19
2023-02-27,19
2023-02-26,19
2023-02-25,19
2023-02-24,19
2023-02-23,19
2023-02-22,19
2023-02-21,19
2023-02-20,19
2023-02-19,19
2023-02-18,19
2023-02-17,19
2023-02-16,19
2023-02-15,19
2023-02-14,19
2023-02-13,19
2023-02-12,19
2023-02-11,19
2023-02-10,19
2023-02-09,19
2023-02-08,19
2023-02-07,19
2023-02-06,19
2023-02-05,19
2023-02-04,19
2023-02-03,19
2023-02-02,19
2023-02-01,19
2023-01-31,19
2023-01-30,19
2023-01-29,19
2023-01-28,19
2023-01-27,19
2023-01-26,19
2023-01-25,19
2023-01-24,19
2023-01-23,19
2023-01-22,19
2023-01-21,19
2023-01-20,19
2023-01-19,19
2023-01-18,19
2023-01-17,19
2023-01-16,19
2023-01-15,19
2023-01-14,19
2023-01-13,19
2023-01-12,19
2023-01-11,19
2023-01-10,19
2023-01-09,19
2023-01-08,19
2023-01-07,19
2023-01-06,19
2023-01-05,18
2023-01-04,18
2023-01-03,18
2023-01-02,18
2023-01-01,18
2022-12-31,18
2022-12-30,18
2022-12-29,18
2022-12-28,18
2022-12-27,18
2022-12-26,18
2022-12-25,18
2022-12-24,18
2022-12-23,18
2022-12-22,18
2022-12-21,18
2022-12-20,18
2022-12-19,18
2022-12-18,18
2022-12-17,18
2022-12-16,18
2022-12-15,18
2022-12-14,18
2022-12-13,18
2022-12-12,18
2022-12-11,18
2022-12-10,18
2022-12-09,18
2022-12-08,18
2022-12-07,18
2022-12-06,18
2022-12-05,18
2022-12-04,18
2022-12-03,18
2022-12-02,18
2022-12-01,18
2022-11-30,18
2022-11-29,18
2022-11-28,18
2022-11-27,18
2022-11-26,18
2022-11-25,18
2022-11-24,18
2022-11-23,18
2022-11-22,18
2022-11-21,18
2022-11-20,18
2022-11-19,18
2022-11-18,18
2022-11-17,18
2022-11-16,18
2022-11-15,18
2022-11-14,18
2022-11-13,18
2022-11-12,18
2022-11-11,18
2022-11-10,18
2022-11-09,18
2022-11-08,18
2022-11-07,18
2022-11-06,18
2022-11-05,18
2022-11-04,18
2022-11-03,18
2022-11-02,18
2022-11-01,17
2022-10-31,17
2022-10-30,17
2022-10-29,17
2022-10-28,17
2022-10-27,17
2022-10-26,17
2022-10-25,17
2022-10-24,17
2022-10-23,17
2022-10-22,17
2022-10-21,17
2022-10-20,17
2022-10-19,17
2022-10-18,17
2022-10-17,17
2022-10-16,17
2022-10-15,17
2022-10-14,16
2022-10-13,16
2022-10-12,16
2022-10-11,15
2022-10-10,15
2022-10-09,15
2022-10-08,15
2022-10-07,15
2022-10-06,14
2022-10-05,14
2022-10-04,13
2022-10-03,10
2022-10-02,7
2022-10-01,6
2022-08-25,0
2022-08-24,0
2022-08-23,0
2022-08-22,5
2022-08-21,5
2022-08-20,5
2022-08-19,5
2022-08-18,5
2022-08-17,5
2022-08-16,5
2022-08-15,5
2022-08-14,5
2022-08-13,5
2022-08-12,5
2022-08-11,5
2022-08-10,5
2022-08-09,5
2022-08-08,4
2022-08-07,3
2022-08-06,3
2022-08-05,3
2022-08-04,3
2022-08-03,3
2022-08-02,3
2022-08-01,3
2022-07-31,3
2022-07-30,3
2022-07-29,3
2022-07-28,3
2022-07-27,3
2022-07-26,3
2022-07-25,3
2022-07-24,3
2022-07-23,2
2022-07-22,2
2022-07-21,1
2022-07-20,1
2022-07-19,1
2022-07-18,1
2022-07-17,0
2022-07-16,0
2022-07-15,0
2022-07-14,0
2022-07-13,0
2022-07-12,0
2022-07-11,0
2022-07-10,0
2022-07-09,0
2022-07-08,0
2022-07-07,0
2022-07-06,0
2022-07-05,0
2022-07-04,0
2022-07-03,0
2022-07-02,0
2022-07-01,0
2022-06-30,0
2022-06-29,0
2022-06-28,0
2022-06-27,0
2022-06-26,0
2022-06-25,0
2022-06-24,0
2022-06-23,0
2022-06-22,0
2022-06-21,0
2022-06-20,0
2022-06-19,0
2022-06-18,0
2022-06-17,0
2022-06-16,0
2022-06-15,0
2022-06-14,0
2022-06-13,0
2022-06-12,0
2022-06-11,0
2022-06-10,0
2022-06-09,0
2022-06-08,0
2022-06-07,0
