2023-10-22,935259
2023-10-23,935786
2023-10-24,936458
2023-10-25,937198
2023-10-26,937584
2023-10-27,938225
2023-10-28,939548
2023-10-29,941538
2023-10-30,942829
2023-10-31,944199
2023-11-01,945518
2023-11-02,946452
2023-11-03,947057
2023-11-04,948274
2023-11-05,949595
2023-11-06,950658
2023-11-07,951349
2023-11-08,951975
2023-11-09,952623
2023-11-10,953389
2023-11-11,954590
2023-11-12,955596
2023-11-13,956616
2023-11-14,957205
2023-11-15,957887
2023-11-16,958802
2023-11-17,959764
2023-11-18,961315
2023-11-19,962305
2023-11-20,963002
2023-11-21,963850
2023-11-22,964632
2023-11-23,965129
2023-11-24,965897
2023-11-25,967185
2023-11-26,968682
2023-11-27,969400
2023-11-28,970050
2023-11-29,971020
2023-11-30,972088
2023-12-01,973362
2023-12-02,974405
2023-12-03,974924
2023-12-04,975303
2023-12-05,975742
2023-12-06,976668
2023-12-07,977589
2023-12-08,978323
2023-12-09,979357
2023-12-10,980197
2023-12-11,980536
2023-12-12,980689
2023-12-13,981210
2023-12-14,981675
2023-12-15,982455
2023-12-16,983348
2023-12-17,984345
2023-12-18,984812
2023-12-19,985196
2023-12-20,985571
2023-12-21,985990
2023-12-22,986809
2023-12-23,989728
2023-12-24,991219
2023-12-25,991999
2023-12-26,992658
2023-12-27,993508
2023-12-28,994677
2023-12-29,996173
2023-12-30,999831
2023-12-31,1002239
2024-01-01,1003138
2024-01-02,1003590
2024-01-03,1004085
2024-01-04,1004628
2024-01-05,1005029
2024-01-06,1005964
2024-01-07,1006608
2024-01-08,1006984
2024-01-09,1007242
2024-01-10,1007960
2024-01-11,1008477
2024-01-12,1008899
2024-01-13,1009595
2024-01-14,1010287
2024-01-15,1010859
2024-01-16,1011399
2024-01-17,1011849
2024-01-18,1012471
2024-01-19,1012921
2024-01-20,1013655
2024-01-21,1014455
2024-01-22,1015057
2024-01-23,1015564
2024-01-24,1015960
2024-01-25,1016369
2024-01-26,1016682
2024-01-27,1017041
2024-01-28,1017384
2024-01-29,1017664
2024-01-30,1018067
2024-01-31,1018439
2024-02-01,1019273
2024-02-02,1020046
2024-02-03,1020809
2024-02-04,1021560
2024-02-05,1022170
2024-02-06,1022755
2024-02-07,1023350
2024-02-08,1023972
2024-02-09,1024945
2024-02-10,1025810
2024-02-11,1026417
2024-02-12,1026962
2024-02-13,1027688
2024-02-14,1028283
2024-02-15,1028774
2024-02-16,1029430
2024-02-17,1030146
2024-02-18,1030844
2024-02-19,1031979
2024-02-20,1033309
2024-02-21,1034007
2024-02-22,1034616
2024-02-23,1035130
2024-02-24,1035571
2024-02-25,1035969
2024-02-26,1036274
2024-02-27,1036372
2024-02-28,1036518
2024-02-29,1036719
2024-03-01,1036796
2024-03-02,1036918
2024-03-03,1037124
2024-03-04,1037242
2024-03-05,1037360
2024-03-06,1037408
2024-03-07,1037459
2024-03-08,1037520
2024-03-09,1037482
2024-03-10,1037600
2024-03-11,1037762
2024-03-12,1038033
2024-03-13,1038180
2024-03-14,1038236
2024-03-15,1038413
2024-03-16,1038500
2024-03-17,1038681
2024-03-18,1038789
2024-03-19,1038939
2024-03-20,1039050
2024-03-21,1039112
2024-03-22,1039135
2024-03-23,1039189
2024-03-24,1039289
2024-03-25,1039399
2024-03-26,1039481
2024-03-27,1039612
2024-03-28,1039691
2024-03-29,1039815
2024-03-30,1040103
2024-03-31,1040363
2024-04-01,1040525
2024-04-02,1040719
2024-04-03,1040913
2024-04-04,1041180
2024-04-05,1041379
2024-04-06,1041642
2024-04-07,1041939
2024-04-08,1042158
2024-04-09,1042353
2024-04-10,1042754
2024-04-11,1042953
2024-04-12,1043165
2024-04-13,1043465
2024-04-14,1044048
2024-04-15,1044184
2024-04-16,1044340
2024-04-17,1044445
2024-04-18,1044463
2024-04-19,1044489
2024-04-20,1044817
2024-04-21,1045242
2024-04-22,1045339
2024-04-23,1045477
2024-04-24,1045832
2024-04-25,1045946
2024-04-26,1046053
2024-04-27,1046233
2024-04-28,1046434
2024-04-29,1046439
2024-04-30,1046694
2024-05-01,1046986
2024-05-02,1047210
2024-05-03,1047439
2024-05-04,1047837
2024-05-05,1047985
2024-05-06,1048091
2024-05-07,1048304
2024-05-08,1048454
2024-05-09,1048523
2024-05-10,1048608
2024-05-11,1048682
2024-05-12,1048763
2024-05-13,1048851
2024-05-14,1048881
2024-05-15,1048950
2024-05-16,1049056
2024-05-17,1049209
2024-05-18,1049324
2024-05-19,1049787
2024-05-20,1049871
2024-05-21,1049789
2024-05-22,1049973
2024-05-23,1050033
2024-05-24,1050106
2024-05-25,1050432
2024-05-26,1050595
2024-05-27,1050701
2024-05-28,1050808
2024-05-29,1050865
2024-05-30,1050969
2024-05-31,1051034
2024-06-01,1051347
2024-06-02,1051447
2024-06-03,1051550
2024-06-04,1051584
2024-06-05,1051738
2024-06-06,1051956
2024-06-07,1052128
2024-06-08,1052217
2024-06-09,1052418
