date,follower
2023-11-22,423963
2023-11-21,423926
2023-11-20,423875
2023-11-19,423844
2023-11-18,423773
2023-11-17,423663
2023-11-16,423620
2023-11-15,423548
2023-11-14,423472
2023-11-13,423382
2023-11-12,423323
2023-11-11,423166
2023-11-10,423000
2023-11-09,422897
2023-11-08,422844
2023-11-07,422769
2023-11-06,422669
2023-11-05,422594
2023-11-04,422496
2023-11-03,422373
2023-11-02,422179
2023-11-01,422021
2023-10-31,421959
2023-10-30,421765
2023-10-29,421577
2023-10-28,421236
2023-10-27,420896
2023-10-26,420646
2023-10-25,420412
2023-10-24,420185
2023-10-23,419869
2023-10-22,419459
2023-10-21,418948
2023-10-20,418416
2023-10-19,418017
2023-10-18,417739
2023-10-17,417498
2023-10-16,417237
2023-10-15,416985
2023-10-14,416361
2023-10-13,415345
2023-10-12,414527
2023-10-11,413983
2023-10-10,413418
2023-10-09,411688
2023-10-08,408627
2023-10-07,403883
2023-10-06,400916
2023-10-05,400730
2023-10-04,400459
2023-10-03,400217
2023-10-02,399996
2023-10-01,399687
2023-09-30,399298
2023-09-29,398956
2023-09-28,398241
2023-09-27,397393
2023-09-26,396641
2023-09-25,396450
2023-09-24,396387
2023-09-23,396266
2023-09-22,396154
2023-09-21,396074
2023-09-20,395981
2023-09-19,395909
2023-09-18,395816
2023-09-17,395688
2023-09-16,395453
2023-09-15,395171
2023-09-14,394894
2023-09-13,394641
2023-09-12,394378
2023-09-11,394066
2023-09-10,393683
2023-09-09,393074
2023-09-08,392521
2023-09-07,392269
2023-09-06,392132
2023-09-05,391973
2023-09-04,391823
2023-09-03,391612
2023-09-02,391145
2023-09-01,390299
2023-08-31,389134
2023-08-30,387756
2023-08-29,387581
2023-08-28,387428
2023-08-27,387147
2023-08-26,386959
2023-08-25,386831
2023-08-24,386732
2023-08-23,386594
2023-08-22,386467
2023-08-21,386349
2023-08-20,386207
2023-08-19,385976
2023-08-18,385760
2023-08-17,385551
2023-08-16,385295
2023-08-15,384987
2023-08-14,384101
2023-08-13,383307
2023-08-12,382579
2023-08-11,381714
2023-08-10,380818
2023-08-09,379917
2023-08-08,378814
2023-08-07,377317
2023-08-06,375843
2023-08-05,373720
2023-08-04,372596
2023-08-03,371565
2023-08-02,370724
2023-08-01,369920
2023-07-31,368980
2023-07-30,368014
2023-07-29,366932
2023-07-28,365796
2023-07-27,364573
2023-07-26,363125
2023-07-25,361348
2023-07-24,358691
2023-07-23,356357
2023-07-22,353361
2023-07-21,349608
2023-07-20,342955
2023-07-19,332632
2023-07-18,328422
2023-07-17,327922
2023-07-16,327582
2023-07-15,327123
2023-07-14,326626
2023-07-13,326061
2023-07-12,325570
2023-07-11,325070
