date,follower
2024-12-30,1704189
2024-12-29,1704403
2024-12-28,1704547
2024-12-27,1704474
2024-12-26,1704513
2024-12-25,1704576
2024-12-24,1704871
2024-12-23,1705089
2024-12-22,1705585
2024-12-21,1707077
2024-12-20,1707328
2024-12-19,1707174
2024-12-18,1706937
2024-12-17,1706809
2024-12-16,1706803
2024-12-15,1706807
2024-12-14,1706732
2024-12-13,1706268
2024-12-12,1705844
2024-12-11,1705841
2024-12-10,1705775
2024-12-09,1705608
2024-12-08,1705691
2024-12-07,1705675
2024-12-06,1705604
2024-12-05,1705494
2024-12-04,1705358
2024-12-03,1705329
2024-12-02,1705360
2024-12-01,1705316
2024-11-30,1705182
2024-11-29,1705179
2024-11-28,1705037
2024-11-27,1704901
2024-11-26,1704666
2024-11-25,1704619
2024-11-24,1704399
2024-11-23,1704025
2024-11-22,1702693
2024-11-21,1702721
2024-11-20,1702833
2024-11-19,1702994
2024-11-18,1703019
2024-11-17,1703131
2024-11-16,1703175
2024-11-15,1703251
2024-11-14,1703340
2024-11-13,1703221
2024-11-12,1702179
2024-11-11,1702082
2024-11-10,1701899
2024-11-09,1701337
2024-11-08,1701214
2024-11-07,1701365
2024-11-06,1701503
2024-11-05,1701591
2024-11-04,1701695
2024-11-03,1701788
2024-11-02,1702006
2024-11-01,1701945
2024-10-31,1702035
2024-10-30,1702042
2024-10-29,1702061
2024-10-28,1702111
2024-10-27,1702256
2024-10-26,1702447
2024-10-25,1702570
2024-10-24,1702685
2024-10-23,1702785
2024-10-22,1702938
2024-10-21,1703098
2024-10-20,1703217
2024-10-19,1703367
2024-10-18,1703492
2024-10-17,1703606
2024-10-16,1703689
2024-10-15,1703837
2024-10-14,1704024
2024-10-13,1704099
2024-10-12,1704182
2024-10-11,1704323
2024-10-10,1704495
2024-10-09,1704595
2024-10-08,1704657
2024-10-07,1704750
2024-10-06,1704828
2024-10-05,1704912
2024-10-04,1705008
2024-10-03,1705190
2024-10-02,1705274
2024-10-01,1705299
2024-09-30,1705423
2024-09-29,1705526
2024-09-28,1705586
2024-09-27,1705707
2024-09-26,1705720
2024-09-25,1705907
2024-09-24,1706026
2024-09-23,1706235
2024-09-22,1706344
2024-09-21,1706342
2024-09-20,1706424
2024-09-19,1706532
2024-09-18,1706677
2024-09-17,1706766
2024-09-16,1706897
2024-09-15,1707013
2024-09-14,1707053
2024-09-13,1707072
2024-09-12,1707152
2024-09-11,1707246
2024-09-10,1707391
2024-09-09,1707455
2024-09-08,1707526
2024-09-07,1707533
2024-09-06,1707450
2024-09-05,1707570
2024-09-04,1707677
2024-09-03,1707742
2024-09-02,1707881
2024-09-01,1707901
2024-08-31,1707466
2024-08-30,1707554
2024-08-29,1707552
2024-08-28,1707303
2024-08-27,1707364
2024-08-26,1707534
2024-08-25,1707599
2024-08-24,1707685
2024-08-23,1707426
2024-08-22,1707694
2024-08-21,1707899
2024-08-20,1708012
2024-08-19,1708283
2024-08-18,1708510
2024-08-17,1708773
2024-08-16,1708950
2024-08-15,1709074
2024-08-14,1709216
2024-08-13,1709385
2024-08-12,1709538
2024-08-11,1709684
2024-08-10,1709845
2024-08-09,1709901
2024-08-08,1710026
2024-08-07,1710185
2024-08-06,1710218
2024-08-05,1710310
2024-08-04,1710352
2024-08-03,1710442
2024-08-02,1710677
2024-08-01,1710776
2024-07-31,1711036
2024-07-30,1711198
2024-07-29,1711441
2024-07-28,1711648
2024-07-27,1711806
2024-07-26,1712011
2024-07-25,1712131
2024-07-24,1712293
2024-07-23,1712542
2024-07-22,1712880
2024-07-21,1713117
2024-07-20,1713274
2024-07-19,1713385
2024-07-18,1713486
2024-07-17,1713704
2024-07-16,1714054
2024-07-15,1714395
2024-07-14,1714668
2024-07-13,1714763
2024-07-12,1714851
2024-07-11,1715052
2024-07-10,1715223
2024-07-09,1715386
2024-07-08,1715622
2024-07-07,1715830
2024-07-06,1715964
2024-07-05,1716093
2024-07-04,1716258
2024-07-03,1716391
2024-07-02,1716461
2024-07-01,1716505
2024-06-30,1716598
2024-06-29,1716812
2024-06-28,1716812
2024-06-27,1716814
2024-06-26,1716953
2024-06-25,1717299
2024-06-24,1717581
2024-06-23,1717806
2024-06-22,1718071
2024-06-21,1718314
2024-06-20,1718748
2024-06-19,1718966
2024-06-18,1719293
2024-06-17,1719656
2024-06-16,1719879
2024-06-15,1720057
2024-06-14,1720300
2024-06-13,1720508
2024-06-12,1720645
2024-06-11,1720842
2024-06-10,1721053
2024-06-09,1721265
2024-06-08,1721399
2024-06-07,1721498
2024-06-06,1721599
2024-06-05,1721801
2024-06-04,1722024
2024-06-03,1722157
2024-06-02,1722352
2024-06-01,1722609
2024-05-31,1722929
2024-05-30,1723255
2024-05-29,1723439
2024-05-28,1723685
2024-05-27,1723871
2024-05-26,1724051
2024-05-25,1724165
2024-05-24,1724333
2024-05-23,1724480
2024-05-22,1724556
2024-05-21,1724661
2024-05-20,1724913
2024-05-19,1725117
2024-05-18,1725359
2024-05-17,1725517
2024-05-16,1725687
2024-05-15,1725873
2024-05-14,1726122
2024-05-13,1726433
2024-05-12,1726651
2024-05-11,1726808
2024-05-10,1726940
2024-05-09,1727108
2024-05-08,1727219
2024-05-07,1727407
2024-05-06,1727598
2024-05-05,1727809
2024-05-04,1728010
2024-05-03,1728146
2024-05-02,1728316
2024-05-01,1728422
2024-04-30,1728697
2024-04-29,1729028
2024-04-28,1729321
2024-04-27,1729401
2024-04-26,1729462
2024-04-25,1729536
2024-04-24,1729662
2024-04-23,1729843
2024-04-22,1730050
2024-04-21,1730171
2024-04-20,1730417
2024-04-19,1730883
2024-04-18,1731527
2024-04-17,1731830
2024-04-16,1732152
2024-04-15,1732311
2024-04-14,1732422
2024-04-13,1732582
2024-04-12,1732730
2024-04-11,1732866
2024-04-10,1733068
2024-04-09,1733439
2024-04-08,1733794
2024-04-07,1734229
2024-04-06,1734762
2024-04-05,1735010
2024-04-04,1735348
2024-04-03,1735586
2024-04-02,1735784
2024-04-01,1735969
2024-03-31,1736156
2024-03-30,1736325
2024-03-29,1736589
2024-03-28,1736854
2024-03-27,1737030
2024-03-26,1737274
2024-03-25,1737491
2024-03-24,1737720
2024-03-23,1738080
2024-03-22,1738485
2024-03-21,1738928
2024-03-20,1739240
2024-03-19,1739588
2024-03-18,1739781
2024-03-17,1740015
2024-03-16,1740310
2024-03-15,1740657
2024-03-14,1740877
2024-03-13,1741371
2024-03-12,1741543
2024-03-11,1741918
2024-03-10,1742319
2024-03-09,1743036
2024-03-08,1740859
2024-03-07,1740585
2024-03-06,1740725
2024-03-05,1740571
2024-03-04,1740045
2024-03-03,1740007
2024-03-02,1739480
2024-03-01,1739688
2024-02-29,1739671
2024-02-28,1739697
2024-02-27,1739575
2024-02-26,1739777
2024-02-25,1740123
2024-02-24,1740541
2024-02-23,1740989
2024-02-22,1741127
2024-02-21,1741408
2024-02-20,1741631
2024-02-19,1741882
2024-02-18,1742046
2024-02-17,1742249
2024-02-16,1742544
2024-02-15,1742893
2024-02-14,1743146
2024-02-13,1743574
2024-02-12,1743872
2024-02-11,1744086
2024-02-10,1744250
2024-02-09,1744354
2024-02-08,1744496
2024-02-07,1744687
2024-02-06,1744902
2024-02-05,1745236
2024-02-04,1745541
2024-02-03,1745934
2024-02-02,1746197
2024-02-01,1746440
2024-01-31,1746671
2024-01-30,1747111
2024-01-29,1747297
2024-01-28,1747466
2024-01-27,1747573
2024-01-26,1747688
2024-01-25,1747860
2024-01-24,1748049
2024-01-23,1748519
2024-01-22,1748656
2024-01-21,1748865
2024-01-20,1748843
2024-01-19,1748905
2024-01-18,1748986
2024-01-17,1749060
2024-01-16,1749393
2024-01-15,1749537
2024-01-14,1749658
2024-01-13,1749823
2024-01-12,1749900
2024-01-11,1750111
2024-01-10,1750234
2024-01-09,1750368
2024-01-08,1750443
2024-01-07,1750580
2024-01-06,1750439
2024-01-05,1750161
2024-01-04,1750359
2024-01-03,1750546
2024-01-02,1750746
2024-01-01,1750945
2023-12-31,1751175
2023-12-30,1751544
2023-12-29,1751828
2023-12-28,1752483
2023-12-27,1752641
2023-12-26,1752837
2023-12-25,1753162
2023-12-24,1753537
2023-12-23,1753836
2023-12-22,1753964
2023-12-21,1754105
2023-12-20,1754233
2023-12-19,1754417
2023-12-18,1754558
2023-12-17,1754678
2023-12-16,1755055
2023-12-15,1755261
2023-12-14,1755492
2023-12-13,1755711
2023-12-12,1755890
2023-12-11,1756248
2023-12-10,1757122
2023-12-09,1754110
2023-12-08,1753873
2023-12-07,1754060
2023-12-06,1754143
2023-12-05,1754331
2023-12-04,1754417
2023-12-03,1754498
2023-12-02,1754694
2023-12-01,1754805
2023-11-30,1754875
2023-11-29,1754948
2023-11-28,1755167
2023-11-27,1755394
2023-11-26,1755606
2023-11-25,1755923
2023-11-24,1756301
2023-11-23,1756571
2023-11-22,1756902
2023-11-21,1757379
2023-11-20,1757592
2023-11-19,1757886
2023-11-18,1751677
2023-11-17,1752108
2023-11-16,1752456
2023-11-15,1752626
2023-11-14,1752823
2023-11-13,1753248
2023-11-12,1753359
2023-11-11,1753605
2023-11-10,1753937
2023-11-09,1754201
2023-11-08,1754438
2023-11-07,1754624
2023-11-06,1754811
2023-11-05,1755021
2023-11-04,1755249
2023-11-03,1755388
2023-11-02,1755880
2023-11-01,1755706
2023-10-31,1755730
2023-10-30,1756034
2023-10-29,1756342
2023-10-28,1756656
2023-10-27,1756772
2023-10-26,1757008
2023-10-25,1757207
2023-10-24,1757493
2023-10-23,1757630
2023-10-22,1757852
2023-10-21,1758121
2023-10-20,1758412
2023-10-19,1758765
2023-10-18,1758915
2023-10-17,1759078
2023-10-16,1759180
2023-10-15,1759155
2023-10-14,1759088
2023-10-13,1759343
2023-10-12,1759429
2023-10-11,1759590
2023-10-10,1759622
2023-10-09,1759593
2023-10-08,1759666
2023-10-07,1759781
2023-10-06,1759772
2023-10-05,1759675
2023-10-04,1760022
2023-10-03,1760060
2023-10-02,1760203
2023-10-01,1760052
2023-09-30,1760075
2023-09-29,1760193
2023-09-28,1760288
2023-09-27,1760559
2023-09-26,1760717
2023-09-25,1760682
2023-09-24,1760923
2023-09-23,1761150
2023-09-22,1760963
2023-09-21,1760970
2023-09-20,1761230
2023-09-19,1761398
2023-09-18,1761314
2023-09-17,1761337
2023-09-16,1761206
2023-09-15,1760906
2023-09-14,1760847
2023-09-13,1761305
2023-09-12,1761571
2023-09-11,1761745
2023-09-10,1761787
2023-09-09,1761402
2023-09-08,1760796
2023-09-07,1760626
2023-09-06,1760891
2023-09-05,1761183
2023-09-04,1761215
2023-09-03,1761110
2023-09-02,1760316
2023-09-01,1759416
2023-08-31,1758864
2023-08-30,1758875
2023-08-29,1759050
2023-08-28,1758929
2023-08-27,1758537
2023-08-26,1757396
2023-08-25,1758002
2023-08-24,1758503
2023-08-23,1758994
2023-08-22,1759155
2023-08-21,1759436
2023-08-20,1759827
2023-08-19,1760196
2023-08-18,1760354
2023-08-17,1760098
2023-08-16,1760566
2023-08-15,1761019
2023-08-14,1761287
2023-08-13,1761767
2023-08-12,1762505
2023-08-11,1762687
2023-08-10,1763037
2023-08-09,1763711
2023-08-08,1764045
2023-08-07,1764101
2023-08-06,1764304
2023-08-05,1763507
2023-08-04,1762805
2023-08-03,1762995
2023-08-02,1763483
2023-08-01,1764408
2023-07-31,1764685
2023-07-30,1765055
2023-07-29,1765506
2023-07-28,1765892
2023-07-27,1766845
2023-07-26,1766970
2023-07-25,1767552
2023-07-24,1767671
2023-07-23,1768350
2023-07-22,1769243
2023-07-21,1769730
2023-07-20,1770273
2023-07-19,1770689
2023-07-18,1771765
2023-07-17,1774276
2023-07-16,1776763
2023-07-15,1779129
2023-07-14,1781367
2023-07-13,1780865
2023-07-12,1780558
2023-07-11,1779445
2023-07-10,1777404
2023-07-09,1774631
2023-07-08,1774198
2023-07-07,1773820
2023-07-06,1773285
2023-07-05,1772855
2023-07-04,1772944
2023-07-03,1771968
2023-07-02,1771108
2023-07-01,1770676
2023-06-30,1770342
2023-06-29,1770043
2023-06-28,1769930
2023-06-27,1769431
2023-06-26,1768784
2023-06-25,1768442
2023-06-24,1768516
2023-06-23,1768556
2023-06-22,1768664
2023-06-21,1768549
2023-06-20,1768203
2023-06-19,1767306
2023-06-18,1766703
2023-06-17,1766259
2023-06-16,1765835
2023-06-15,1765261
2023-06-14,1765180
2023-06-13,1765213
2023-06-12,1765237
2023-06-11,1765309
2023-06-10,1763619
2023-06-09,1763212
2023-06-08,1762950
2023-06-07,1762403
2023-06-06,1762478
2023-06-05,1762447
2023-06-04,1762514
2023-06-03,1762549
2023-06-02,1762529
2023-06-01,1762597
2023-05-31,1762673
2023-05-30,1762768
2023-05-29,1762931
2023-05-28,1763074
2023-05-27,1763165
2023-05-26,1763219
2023-05-25,1763127
2023-05-24,1763112
2023-05-23,1763106
2023-05-22,1763135
2023-05-21,1763184
2023-05-20,1763390
2023-05-19,1763274
2023-05-18,1763313
2023-05-17,1763425
2023-05-16,1763663
2023-05-15,1763777
2023-05-14,1763759
2023-05-13,1763895
2023-05-12,1764163
2023-05-11,1764192
2023-05-10,1764471
2023-05-09,1763809
2023-05-08,1763852
2023-05-07,1763826
2023-05-06,1763836
2023-05-05,1763887
2023-05-04,1763899
2023-05-03,1763934
2023-05-02,1764034
2023-05-01,1763836
2023-04-30,1763935
2023-04-29,1764012
2023-04-28,1764017
2023-04-27,1763990
2023-04-26,1764122
2023-04-25,1764178
2023-04-24,1764271
2023-04-23,1764367
2023-04-22,1764644
2023-04-21,1764622
2023-04-20,1764250
2023-04-19,1764463
2023-04-18,1764551
2023-04-17,1764942
2023-04-16,1764993
2023-04-15,1765019
2023-04-14,1765227
2023-04-13,1765079
2023-04-12,1765280
2023-04-11,1765173
2023-04-10,1765166
2023-04-09,1765172
2023-04-08,1764945
2023-04-07,1764905
2023-04-06,1764653
2023-04-05,1764722
2023-04-04,1764578
2023-04-03,1764461
2023-04-02,1764124
2023-04-01,1763431
2023-03-31,1762604
2023-03-30,1762440
2023-03-29,1762382
2023-03-28,1762617
2023-03-27,1762624
2023-03-26,1762692
2023-03-25,1763034
2023-03-24,1761665
2023-03-23,1762027
2023-03-22,1762155
2023-03-21,1762333
2023-03-20,1762463
2023-03-19,1762715
2023-03-18,1761979
2023-03-17,1761432
2023-03-16,1761818
2023-03-15,1762250
2023-03-14,1762684
2023-03-13,1762645
2023-03-12,1762598
2023-03-11,1762407
2023-03-10,1762272
2023-03-09,1762158
2023-03-08,1762297
2023-03-07,1762313
2023-03-06,1762517
2023-03-05,1763129
2023-03-04,1758401
2023-03-03,1757186
2023-03-02,1756615
2023-03-01,1756350
2023-02-28,1756134
2023-02-27,1755851
2023-02-26,1755401
2023-02-25,1754868
2023-02-24,1754205
2023-02-23,1752716
2023-02-22,1751805
2023-02-21,1750923
2023-02-20,1749729
2023-02-19,1749063
2023-02-18,1748905
2023-02-17,1748456
2023-02-16,1748300
2023-02-15,1748007
2023-02-14,1747682
2023-02-13,1747172
2023-02-12,1746674
2023-02-11,1745935
2023-02-10,1745056
2023-02-09,1744873
2023-02-08,1744750
2023-02-07,1744554
2023-02-06,1744214
2023-02-05,1744011
2023-02-04,1743728
2023-02-03,1743402
2023-02-02,1743003
2023-02-01,1742548
2023-01-31,1742334
2023-01-30,1742090
2023-01-29,1741386
2023-01-28,1740597
2023-01-27,1739840
2023-01-26,1739060
2023-01-25,1738773
2023-01-24,1736974
2023-01-23,1736087
2023-01-22,1735291
2023-01-21,1734309
2023-01-20,1733575
2023-01-19,1732761
2023-01-18,1731596
2023-01-17,1730448
2023-01-16,1728733
2023-01-15,1726444
2023-01-14,1723277
2023-01-13,1713544
2023-01-12,1709329
2023-01-11,1709162
2023-01-10,1708942
2023-01-09,1708715
2023-01-08,1708514
2023-01-07,1708313
2023-01-06,1708328
2023-01-05,1708266
2023-01-04,1707678
2023-01-03,1707145
2023-01-02,1706916
2023-01-01,1706883
2022-12-31,1706374
2022-12-30,1705714
2022-12-29,1705052
2022-12-28,1704402
2022-12-27,1703956
2022-12-26,1703789
2022-12-25,1703545
2022-12-24,1703341
2022-12-23,1703130
2022-12-22,1702889
2022-12-21,1702937
2022-12-20,1702766
2022-12-19,1702705
2022-12-18,1702717
2022-12-17,1702530
2022-12-16,1702370
2022-12-15,1702181
2022-12-14,1702125
2022-12-13,1702044
2022-12-12,1701920
2022-12-11,1703137
2022-12-10,1694890
2022-12-09,1693941
2022-12-08,1693076
2022-12-07,1692699
2022-12-06,1692300
2022-12-05,1691677
2022-12-04,1691260
2022-12-03,1690853
2022-12-02,1690350
2022-12-01,1689843
2022-11-30,1689570
2022-11-29,1689330
2022-11-28,1688921
2022-11-27,1688720
2022-11-26,1688383
2022-11-25,1688031
2022-11-24,1687587
2022-11-23,1687048
2022-11-22,1686007
2022-11-21,1684927
2022-11-20,1684591
2022-11-19,1684076
2022-11-18,1683275
2022-11-17,1683060
2022-11-16,1682909
2022-11-15,1682757
2022-11-14,1682485
2022-11-13,1682220
2022-11-12,1681833
2022-11-11,1681441
2022-11-10,1681326
2022-11-09,1681217
2022-11-08,1681199
2022-11-07,1681007
2022-11-06,1681150
2022-11-05,1681263
2022-11-04,1681149
2022-11-03,1680994
2022-11-02,1680968
2022-11-01,1680961
2022-10-31,1680839
2022-10-30,1680819
2022-10-29,1680490
2022-10-28,1680093
2022-10-27,1679607
2022-10-26,1679412
2022-10-25,1679323
2022-10-24,1679179
2022-10-23,1679046
2022-10-22,1678759
2022-10-21,1677612
2022-10-20,1677180
2022-10-19,1677028
2022-10-18,1676558
2022-10-17,1676567
2022-10-16,1676334
2022-10-15,1676194
2022-10-14,1675918
2022-10-13,1675916
2022-10-12,1675587
2022-10-11,1675323
2022-10-10,1675168
2022-10-09,1675091
2022-10-08,1674668
2022-10-07,1674089
2022-10-06,1673618
2022-10-05,1673213
2022-10-04,1672816
2022-10-03,1672227
2022-10-02,1671470
2022-10-01,1670307
2022-08-25,1657874
2022-08-24,1657426
2022-08-23,1656865
2022-08-22,1656436
2022-08-21,1655900
2022-08-20,1655890
2022-08-19,1655705
2022-08-18,1655453
2022-08-17,1655128
2022-08-16,1654959
2022-08-15,1654598
2022-08-14,1654154
2022-08-13,1653784
2022-08-12,1653226
2022-08-11,1652788
2022-08-10,1652405
2022-08-09,1651709
2022-08-08,1651168
2022-08-07,1650691
2022-08-06,1650236
2022-08-05,1649797
2022-08-04,1649543
2022-08-03,1648484
2022-08-02,1648151
2022-08-01,1647609
2022-07-31,1647176
2022-07-30,1647287
2022-07-29,1646818
2022-07-28,1646587
2022-07-27,1645882
2022-07-26,1645461
2022-07-25,1644882
2022-07-24,1644294
2022-07-23,1643395
2022-07-22,1642781
2022-07-21,1642202
