2024-02-08,8503
2024-02-09,8504
2024-02-10,8506
2024-02-11,8515
2024-02-12,8518
2024-02-13,8522
2024-02-14,8525
2024-02-15,8529
2024-02-16,8528
2024-02-17,8533
2024-02-18,8560
2024-02-19,8565
2024-02-20,8575
2024-02-21,8579
2024-02-22,8582
2024-02-23,8581
2024-02-24,8582
2024-02-25,8586
2024-02-26,8588
2024-02-27,8589
2024-02-28,8591
2024-02-29,8593
2024-03-01,8598
2024-03-02,8598
2024-03-03,8596
2024-03-04,8599
2024-03-05,8599
2024-03-06,8602
2024-03-07,8605
2024-03-08,8607
2024-03-09,8609
2024-03-10,8613
2024-03-11,8612
2024-03-12,8616
2024-03-13,8617
2024-03-14,8615
2024-03-15,8617
2024-03-16,8620
2024-03-17,8621
2024-03-18,8622
2024-03-19,8622
2024-03-20,8621
2024-03-21,8622
2024-03-22,8623
2024-03-23,8625
2024-03-24,8626
2024-03-25,8624
2024-03-26,8627
2024-03-27,8627
2024-03-28,8627
2024-03-29,8628
2024-03-30,8630
2024-03-31,8631
2024-04-01,8632
2024-04-02,8631
2024-04-03,8633
2024-04-04,8633
2024-04-05,8632
2024-04-06,8632
2024-04-07,8633
2024-04-08,8633
2024-04-09,8632
2024-04-10,8634
2024-04-11,8633
2024-04-12,8633
2024-04-13,8634
2024-04-14,8636
2024-04-15,8638
2024-04-16,8639
2024-04-17,8641
2024-04-18,8641
2024-04-19,8643
2024-04-20,8646
2024-04-21,8647
2024-04-22,8645
2024-04-23,8645
2024-04-24,8645
2024-04-25,8643
2024-04-26,8645
2024-04-27,8644
2024-04-28,8644
2024-04-29,8643
2024-04-30,8644
2024-05-01,8646
2024-05-02,8647
2024-05-03,8649
2024-05-04,8649
2024-05-05,8645
2024-05-06,8646
2024-05-07,8648
2024-05-08,8650
2024-05-09,8650
2024-05-10,8649
2024-05-11,8649
2024-05-12,8649
2024-05-13,8647
2024-05-14,8647
2024-05-15,8649
2024-05-16,8649
2024-05-17,8649
2024-05-18,8650
2024-05-19,8650
2024-05-20,8649
2024-05-21,8649
2024-05-22,8648
2024-05-23,8650
2024-05-24,8650
2024-05-25,8651
2024-05-26,8652
2024-05-27,8653
2024-05-28,8654
2024-05-29,8654
2024-05-30,8655
2024-05-31,8654
2024-06-01,8654
2024-06-02,8655
2024-06-03,8655
2024-06-04,8656
2024-06-05,8657
2024-06-06,8656
2024-06-07,8655
2024-06-08,8653
2024-06-09,8651
2024-06-10,8651
2024-06-11,8652
2024-06-12,8650
2024-06-13,8649
2024-06-14,8649
2024-06-15,8650
2024-06-16,8651
2024-06-17,8651
2024-06-18,8650
2024-06-19,8648
2024-06-20,8650
2024-06-21,8651
2024-06-22,8651
2024-06-23,8649
2024-06-24,8651
2024-06-25,8652
2024-06-26,8653
2024-06-27,8652
2024-06-28,8652
2024-06-29,8652
2024-06-30,8652
2024-07-01,8650
2024-07-02,8650
2024-07-03,8650
2024-07-04,8650
2024-07-05,8650
2024-07-06,8650
2024-07-07,8650
2024-07-08,8651
2024-07-09,8648
2024-07-10,8651
2024-07-11,8648
2024-07-12,8647
2024-07-13,8645
2024-07-14,8647
2024-07-15,8647
2024-07-16,8646
2024-07-17,8644
2024-07-18,8643
2024-07-19,8643
2024-07-20,8644
2024-07-21,8645
2024-07-22,8643
2024-07-23,8641
2024-07-24,8644
2024-07-25,8644
2024-07-26,8643
2024-07-27,8644
2024-07-28,8643
2024-07-29,8643
2024-07-30,8643
2024-07-31,8642
2024-08-01,8639
2024-08-02,8646
2024-08-03,8647
2024-08-04,8650
2024-08-05,8657
2024-08-06,8660
2024-08-07,8669
2024-08-08,8685
2024-08-09,8690
2024-08-10,8692
2024-08-11,8695
2024-08-12,8696
2024-08-13,8700
2024-08-14,8699
2024-08-15,8700
2024-08-16,8704
2024-08-17,8707
2024-08-18,8710
2024-08-19,8710
2024-08-20,8711
2024-08-21,8711
2024-08-22,8712
2024-08-23,8710
2024-08-24,8710
2024-08-25,8711
2024-08-26,8709
2024-08-27,8706
2024-08-28,8706
2024-08-29,8706
2024-08-30,8705
2024-08-31,8705
2024-09-01,8704
2024-09-02,8704
2024-09-03,8704
2024-09-04,8704
2024-09-05,8704
2024-09-06,8703
2024-09-07,8703
2024-09-08,8704
2024-09-09,8702
2024-09-10,8702
2024-09-11,8702
2024-09-12,8702
2024-09-13,8700
2024-09-14,8701
2024-09-15,8702
2024-09-16,8700
2024-09-17,8700
2024-09-18,8700
2024-09-19,8700
2024-09-20,8701
2024-09-21,8704
2024-09-22,8704
2024-09-23,8704
2024-09-24,8706
2024-09-25,8704
2024-09-26,8704
2024-09-27,8702
2024-09-28,8703
2024-09-29,8703
2024-09-30,8704
2024-10-01,8704
2024-10-02,8705
2024-10-03,8704
2024-10-04,8703
2024-10-05,8701
2024-10-06,8700
2024-10-07,8701
2024-10-08,8700
2024-10-09,8701
2024-10-10,8701
2024-10-11,8706
2024-10-12,8710
2024-10-13,8713
2024-10-14,8714
2024-10-15,8715
2024-10-16,8715
2024-10-17,8716
2024-10-18,8716
2024-10-19,8719
2024-10-20,8719
2024-10-21,8719
2024-10-22,8719
2024-10-23,8720
2024-10-24,8721
2024-10-25,8722
2024-10-26,8722
2024-10-27,8722
2024-10-28,8721
2024-10-29,8721
2024-10-30,8721
2024-10-31,8721
2024-11-01,8721
2024-11-02,8720
2024-11-03,8719
2024-11-04,8719
2024-11-05,8719
2024-11-06,8720
2024-11-07,8720
2024-11-08,8721
2024-11-09,8722
2024-11-10,8722
2024-11-11,8720
2024-11-12,8720
2024-11-13,8719
2024-11-14,8720
2024-11-15,8718
2024-11-16,8721
2024-11-17,8719
2024-11-18,8719
2024-11-19,8722
2024-11-20,8723
2024-11-21,8723
2024-11-22,8722
2024-11-23,8723
2024-11-24,8722
2024-11-25,8722
2024-11-26,8721
2024-11-27,8722
2024-11-28,8722
2024-11-29,8722
2024-11-30,8721
2024-12-01,8718
2024-12-02,8717
2024-12-03,8717
2024-12-04,8718
2024-12-05,8717
2024-12-06,8717
2024-12-07,8716
2024-12-08,8716
2024-12-09,8715
2024-12-10,8715
2024-12-11,8716
2024-12-12,8713
2024-12-13,8712
2024-12-14,8712
2024-12-15,8712
2024-12-16,8712
2024-12-17,8711
2024-12-18,8712
2024-12-19,8712
2024-12-20,8712
2024-12-21,8712
2024-12-22,8710
2024-12-23,8710
2024-12-24,8710
2024-12-25,8710
2024-12-26,8710
2024-12-27,8710
2024-12-28,8711
2024-12-29,8711
2024-12-30,8710
2024-12-31,8710
2025-01-01,8710
2025-01-02,8711
2025-01-03,8710
2025-01-04,8710
2025-01-05,8709
2025-01-06,8710
2025-01-07,8710
2025-01-08,8710
2025-01-09,8711
2025-01-10,8711
2025-01-11,8709
2025-01-12,8709
2025-01-13,8708
2025-01-14,8707
2025-01-15,8706
2025-01-16,8707
2025-01-17,8707
2025-01-18,8705
2025-01-19,8703
2025-01-20,8703
2025-01-21,8703
2025-01-22,8703
2025-01-23,8702
2025-01-24,8701
2025-01-25,8701
2025-01-26,8703
2025-01-27,8703
2025-01-28,8703
2025-01-29,8703
2025-01-30,8703
2025-01-31,8703
2025-02-01,8702
2025-02-02,8703
2025-02-03,8702
2025-02-04,8701
2025-02-05,8700
2025-02-06,8701
2025-02-07,8702
2025-02-08,8698
2025-02-09,8699
2025-02-10,8702
2025-02-11,8701
2025-02-12,8701
2025-02-13,8701
2025-02-14,8700
2025-02-15,8700
2025-02-16,8701
2025-02-17,8702
2025-02-18,8702
2025-02-19,8701
2025-02-20,8700
2025-02-21,8699
2025-02-22,8698
2025-02-23,8698
2025-02-24,8697
2025-02-25,8697
2025-02-26,8696
2025-02-27,8696
2025-02-28,8697
2025-03-01,8698
2025-03-02,8698
2025-03-03,8700
2025-03-04,8699
2025-03-05,8699
2025-03-06,8698
2025-03-07,8699
2025-03-08,8699
2025-03-09,8697
2025-03-10,8697
2025-03-11,8697
2025-03-12,8697
2025-03-13,8695
2025-03-14,8695
2025-03-15,8693
2025-03-16,8690
2025-03-17,8690
2025-03-18,8690
2025-03-19,8691
2025-03-20,8691
2025-03-21,8691
2025-03-22,8690
2025-03-23,8690
2025-03-24,8691
2025-03-25,8692
2025-03-26,8692
2025-03-27,8691
2025-03-28,8691
2025-03-29,8690
2025-03-30,8691
2025-03-31,8691
2025-04-01,8691
2025-04-02,8687
2025-04-03,8687
2025-04-04,8685
2025-04-05,8685
2025-04-06,8686
2025-04-07,8687
2025-04-08,8686
2025-04-09,8690
2025-04-10,8690
2025-04-11,8690
2025-04-12,8690
2025-04-13,8691
2025-04-14,8689
2025-04-15,8688
2025-04-16,8688
2025-04-17,8687
2025-04-18,8687
2025-04-19,8687
2025-04-20,8686
2025-04-21,8686
2025-04-22,8686
2025-04-23,8687
2025-04-24,8685
2025-04-25,8684
2025-04-26,8684
2025-04-27,8684
2025-04-28,8684
2025-04-29,8681
2025-04-30,8680
2025-05-01,8682
2025-05-02,8682
2025-05-03,8682
2025-05-04,8681
2025-05-05,8682
2025-05-06,8682
2025-05-07,8681
2025-05-08,8681
2025-05-09,8681
2025-05-10,8679
2025-05-11,8679
2025-05-12,8679
2025-05-13,8679
2025-05-14,8679
2025-05-15,8680
2025-05-16,8680
2025-05-17,8679
2025-05-18,8679
2025-05-19,8679
2025-05-20,8679
2025-05-21,8680
2025-05-22,8681
2025-05-23,8682
2025-05-24,8683
2025-05-25,8684
2025-05-26,8684
2025-05-27,8684
2025-05-28,8683
2025-05-29,8682
2025-05-30,8681
2025-05-31,8681
2025-06-01,8681
2025-06-02,8681
2025-06-03,8680
2025-06-04,8680
2025-06-05,8680
2025-06-06,8678
2025-06-07,8677
2025-06-08,8677
2025-06-09,8677
2025-06-10,8676
2025-06-11,8677
2025-06-12,8678
2025-06-13,8680
2025-06-14,8680
2025-06-15,8679
2025-06-16,8679
2025-06-17,8682
2025-06-18,8685
2025-06-19,8685
2025-06-20,8684
2025-06-21,8685
2025-06-22,8684
2025-06-23,8683
2025-06-24,8683
2025-06-25,8684
2025-06-26,8684
2025-06-27,8686
2025-06-28,8687
2025-06-29,8686
2025-06-30,8685
2025-07-01,8685
2025-07-02,8686
2025-07-03,8686
2025-07-04,8688
2025-07-05,8688
2025-07-06,8687
2025-07-07,8685
2025-07-08,8685
2025-07-09,8685
2025-07-10,8685
2025-07-11,8685
2025-07-12,8683
2025-07-13,8683
2025-07-14,8682
2025-07-15,8683
2025-07-16,8684
2025-07-17,8682
2025-07-18,8681
2025-07-19,8683
2025-07-20,8683
2025-07-21,8683
2025-07-22,8683
2025-07-23,8682
2025-07-24,8681
2025-07-25,8682
2025-07-26,8680
2025-07-27,8680
2025-07-28,8679
2025-07-29,8679
2025-07-30,8679
2025-07-31,8679
2025-08-01,8679
2025-08-02,8679
2025-08-03,8678
2025-08-04,8679
2025-08-05,8681
2025-08-06,8682
2025-08-07,8682
2025-08-08,8681
2025-08-09,8679
2025-08-10,8679
2025-08-11,8680
2025-08-12,8680
2025-08-13,8679
2025-08-14,8680
2025-08-15,8679
2025-08-16,8679
2025-08-17,8677
2025-08-18,8677
2025-08-19,8676
2025-08-20,8677
2025-08-21,8676
2025-08-22,8674
2025-08-23,8674
2025-08-24,8673
2025-08-25,8672
2025-08-26,8672
2025-08-27,8674
2025-08-28,8674
2025-08-29,8674
2025-08-30,8675
2025-08-31,8675
2025-09-01,8676
2025-09-02,8676
2025-09-03,8675
2025-09-04,8673
2025-09-05,8674
2025-09-06,8676
2025-09-07,8677
2025-09-08,8677
2025-09-09,8678
2025-09-10,8677
2025-09-11,8677
2025-09-12,8676
2025-09-13,8676
2025-09-14,8678
2025-09-15,8679
2025-09-16,8677
2025-09-17,8677
2025-09-18,8677
2025-09-19,8678
2025-09-20,8679
2025-09-21,8679
2025-09-22,8677
2025-09-23,8677
2025-09-24,8676
2025-09-25,8676
2025-09-26,8677
2025-09-27,8679
2025-09-28,8679
2025-09-29,8679
2025-09-30,8677
2025-10-01,8677
2025-10-02,8677
2025-10-03,8678
2025-10-04,8679
2025-10-05,8678
2025-10-06,8679
2025-10-07,8679
2025-10-08,8679
2025-10-09,8681
2025-10-10,8682
2025-10-11,8682
2025-10-12,8681
2025-10-13,8680
2025-10-14,8681
2025-10-15,8681
2025-10-16,8682
2025-10-17,8682
2025-10-18,8681
2025-10-19,8681
2025-10-20,8681
2025-10-21,8681
2025-10-22,8682
2025-10-23,8684
2025-10-24,8685
2025-10-25,8685
2025-10-26,8687
2025-10-27,8687
2025-10-28,8687
2025-10-29,8687
2025-10-30,8687
2025-10-31,8688
2025-11-01,8688
2025-11-02,8690
2025-11-03,8690
2025-11-04,8690
2025-11-05,8690
2025-11-06,8690
2025-11-07,8688
2025-11-08,8688
2025-11-09,8687
2025-11-10,8687
2025-11-11,8686
2025-11-12,8684
2025-11-13,8684
2025-11-14,8685
2025-11-15,8686
2025-11-16,8685
2025-11-17,8684
2025-11-18,8684
2025-11-19,8684
2025-11-20,8683
2025-11-21,8683
2025-11-22,8684
2025-11-23,8682
2025-11-24,8683
2025-11-25,8682
2025-11-26,8683
2025-11-27,8683
2025-11-28,8683
2025-11-29,8684
2025-11-30,8684
2025-12-01,8683
2025-12-02,8684
2025-12-03,8684
2025-12-04,8684
2025-12-05,8683
2025-12-06,8684
2025-12-07,8685
2025-12-08,8685
2025-12-09,8686
2025-12-10,8686
2025-12-11,8685
2025-12-12,8686
2025-12-13,8686
2025-12-14,8687
2025-12-15,8687
2025-12-16,8687
2025-12-17,8687
2025-12-18,8687
2025-12-19,8686
2025-12-20,8686
2025-12-21,8685
2025-12-22,8685
2025-12-23,8685
2025-12-24,8684
2025-12-25,8684
2025-12-26,8684
2025-12-27,8683
2025-12-28,8683
2025-12-29,8681
2025-12-30,8682
2025-12-31,8682
2026-01-01,8682
2026-01-02,8682
2026-01-03,8682
2026-01-04,8682
2026-01-05,8682
2026-01-06,8683
2026-01-07,8684
2026-01-08,8683
2026-01-09,8684
2026-01-10,8683
2026-01-11,8685
2026-01-12,8684
2026-01-13,8683
2026-01-14,8682
2026-01-15,8681
2026-01-16,8680
2026-01-17,8681
2026-01-18,8680
2026-01-19,8677
2026-01-20,8677
2026-01-21,8676
2026-01-22,8675
2026-01-23,8675
2026-01-24,8675
2026-01-25,8675
2026-01-26,8676
2026-01-27,8676
2026-01-28,8676
2026-01-29,8676
2026-01-30,8676
2026-01-31,8675
2026-02-01,8675
2026-02-02,8673
2026-02-03,8672
2026-02-04,8670
2026-02-05,8670
2026-02-06,8670
2026-02-07,8670
2026-02-08,8671
2026-02-09,8673
2026-02-10,8666
2026-02-11,8664
2026-02-12,8662
2026-02-13,8660
2026-02-14,8660
